N:10986910593 M:171122 total_time:53
79	79	4.6711	9.64784e-09	0.0170528
80	80	4.68816	1.63831e-08	0.0170528
81	81	4.70521	2.30274e-08	0.0170527
82	82	4.72226	7.18127e-08	0.0170527
83	83	4.73932	7.64546e-09	0.0170527
84	84	4.75637	1.31065e-08	0.0170526
85	85	4.77342	2.40286e-08	0.0170526
86	86	4.79047	2.71232e-08	0.0170526
87	87	4.80753	8.15516e-08	0.0170525
88	88	4.82458	2.0843e-08	0.0170525
89	89	4.84163	3.82273e-08	0.0170525
90	90	4.85868	1.41077e-08	0.0170524
91	91	4.87574	2.19352e-08	0.0170524
92	92	4.89279	5.02416e-08	0.0170524
93	93	4.90984	1.48358e-08	0.0170524
94	94	4.92689	1.14682e-08	0.0170523
95	95	4.94395	1.21053e-08	0.0170523
96	96	4.961	1.19233e-08	0.0170523
97	97	4.97805	7.28139e-09	0.0170523
98	98	4.9951	8.00953e-09	0.0170523
99	99	5.01215	1.08311e-08	0.0170523
100	100	5.02921	1.93867e-08	0.0170523
101	101	5.04626	1.10131e-08	0.0170523
102	102	5.06331	1.78394e-08	0.0170522
103	103	5.08036	1.79304e-08	0.0170522
104	104	5.09742	4.32333e-08	0.0170522
105	105	5.11447	3.53147e-08	0.0170521
106	106	5.13152	3.1492e-08	0.0170521
107	107	5.14857	5.43374e-08	0.0170521
108	108	5.16562	3.96836e-08	0.017052
109	109	5.18268	3.50417e-08	0.017052
110	110	5.19973	2.71232e-08	0.017052
111	111	5.21678	2.81244e-08	0.0170519
112	112	5.23383	1.5746e-08	0.0170519
113	113	5.25088	1.09221e-08	0.0170519
114	114	5.26794	1.80214e-08	0.0170519
115	115	5.28499	2.45747e-08	0.0170519
116	116	5.30204	9.73886e-09	0.0170519
117	117	5.31909	1.08311e-08	0.0170518
118	118	5.33614	1.11041e-08	0.0170518
119	119	5.3532	1.41077e-08	0.0170518
120	120	5.37025	1.27424e-08	0.0170518
121	121	5.3873	1.22873e-08	0.0170518
122	122	5.40435	1.08311e-08	0.0170518
123	123	5.4214	1.5655e-08	0.0170518
124	124	5.43845	1.47448e-08	0.0170518
125	125	5.45551	7.37241e-09	0.0170517
126	126	5.47256	1.48358e-08	0.0170517
127	127	5.48961	1.73843e-08	0.0170517
128	128	5.50666	2.19352e-08	0.0170517
129	129	5.52371	3.61339e-08	0.0170517
130	130	5.54076	3.55878e-08	0.0170516
131	131	5.55782	2.75783e-08	0.0170516
132	132	5.57487	2.35735e-08	0.0170516
133	133	5.59192	1.51999e-08	0.0170516
134	134	5.60897	1.28335e-08	0.0170515
135	135	5.62602	1.11951e-08	0.0170515
136	136	5.64307	1.38346e-08	0.0170515
137	137	5.66013	1.50179e-08	0.0170515
138	138	5.67718	1.87496e-08	0.0170515
139	139	5.69423	1.40167e-08	0.0170515
140	140	5.71128	1.39257e-08	0.0170515
141	141	5.72833	1.70203e-08	0.0170514
142	142	5.74538	1.50179e-08	0.0170514
143	143	5.76243	1.76574e-08	0.0170514
144	144	5.77949	1.31065e-08	0.0170514
145	145	5.79654	1.63831e-08	0.0170514
146	146	5.81359	1.89316e-08	0.0170514
147	147	5.83064	2.03879e-08	0.0170513
148	148	5.84769	1.91137e-08	0.0170513
149	149	5.86474	1.50179e-08	0.0170513
150	150	5.88179	1.84765e-08	0.0170513
151	151	5.89884	1.71113e-08	0.0170513
152	152	5.9159	1.87496e-08	0.0170512
153	153	5.93295	2.0934e-08	0.0170512
154	154	5.95	3.55878e-08	0.0170512
155	155	5.96705	7.95492e-08	0.0170511
156	156	5.9841	7.2996e-08	0.017051
157	157	6.00115	6.86271e-08	0.017051
158	158	6.0182	6.68068e-08	0.0170509
159	159	6.03525	5.65218e-08	0.0170508
160	160	6.0523	4.1959e-08	0.0170508
161	161	6.06936	3.85914e-08	0.0170508
162	162	6.08641	3.1401e-08	0.0170507
163	163	6.10346	2.31184e-08	0.0170507
164	164	6.12051	2.47567e-08	0.0170507
165	165	6.13756	1.88406e-08	0.0170507
166	166	6.15461	1.75664e-08	0.0170506
167	167	6.17166	1.75664e-08	0.0170506
168	168	6.18871	1.40167e-08	0.0170506
169	169	6.20576	1.40167e-08	0.0170506
170	170	6.22281	1.33796e-08	0.0170506
171	171	6.23986	1.28335e-08	0.0170506
172	172	6.25691	1.37436e-08	0.0170506
173	173	6.27396	1.72933e-08	0.0170505
174	174	6.29101	3.6771e-08	0.0170505
175	175	6.30806	3.16741e-08	0.0170505
176	176	6.32511	2.91256e-08	0.0170504
177	177	6.34217	2.42106e-08	0.0170504
178	178	6.35922	1.95687e-08	0.0170504
179	179	6.37627	1.87496e-08	0.0170504
180	180	6.39332	1.26514e-08	0.0170504
181	181	6.41037	1.31065e-08	0.0170504
182	182	6.42742	1.24694e-08	0.0170503
183	183	6.44447	1.19233e-08	0.0170503
184	184	6.46152	1.38346e-08	0.0170503
185	185	6.47857	1.51089e-08	0.0170503
186	186	6.49562	1.53819e-08	0.0170503
187	187	6.51267	1.69292e-08	0.0170503
188	188	6.52972	1.42897e-08	0.0170503
189	189	6.54677	1.23784e-08	0.0170502
190	190	6.56382	1.5837e-08	0.0170502
191	191	6.58087	1.33796e-08	0.0170502
192	192	6.59792	1.35616e-08	0.0170502
193	193	6.61497	1.28335e-08	0.0170502
194	194	6.63202	1.26514e-08	0.0170502
195	195	6.64907	1.14682e-08	0.0170502
196	196	6.66612	9.9209e-09	0.0170502
197	197	6.68317	8.64665e-09	0.0170501
198	198	6.70022	9.9209e-09	0.0170501
199	199	6.71727	6.64427e-09	0.0170501
200	200	6.73432	9.82988e-09	0.0170501
201	201	6.75137	9.55683e-09	0.0170501
202	202	6.76842	7.91851e-09	0.0170501
203	203	6.78547	1.09221e-08	0.0170501
204	204	6.80252	1.22873e-08	0.0170501
205	205	6.81957	1.27424e-08	0.0170501
206	206	6.83662	1.08311e-08	0.0170501
207	207	6.85367	1.60191e-08	0.01705
208	208	6.87072	1.31975e-08	0.01705
209	209	6.88777	1.36526e-08	0.01705
210	210	6.90482	1.21963e-08	0.01705
211	211	6.92187	1.34706e-08	0.01705
212	212	6.93892	1.19233e-08	0.01705
213	213	6.95597	1.45628e-08	0.01705
214	214	6.97302	1.32885e-08	0.0170499
215	215	6.99007	1.16502e-08	0.0170499
216	216	7.00712	8.82869e-09	0.0170499
217	217	7.02417	7.37241e-09	0.0170499
218	218	7.04122	6.46224e-09	0.0170499
219	219	7.05827	8.10055e-09	0.0170499
220	220	7.07532	1.12862e-08	0.0170499
221	221	7.09237	1.09221e-08	0.0170499
222	222	7.10942	1.13772e-08	0.0170499
223	223	7.12647	1.35616e-08	0.0170499
224	224	7.14352	1.37436e-08	0.0170498
225	225	7.16057	1.80214e-08	0.0170498
226	226	7.17762	1.82035e-08	0.0170498
227	227	7.19467	1.80214e-08	0.0170498
228	228	7.21172	2.04789e-08	0.0170498
229	229	7.22877	2.33005e-08	0.0170497
230	230	7.24582	2.48477e-08	0.0170497
231	231	7.26287	3.20381e-08	0.0170497
232	232	7.27992	2.79423e-08	0.0170497
233	233	7.29697	3.03998e-08	0.0170496
234	234	7.31402	2.90345e-08	0.0170496
235	235	7.33107	2.71232e-08	0.0170496
236	236	7.34812	2.43016e-08	0.0170496
237	237	7.36517	2.18442e-08	0.0170495
238	238	7.38222	1.66562e-08	0.0170495
239	239	7.39927	1.69292e-08	0.0170495
240	240	7.41632	1.65652e-08	0.0170495
241	241	7.43336	1.86586e-08	0.0170495
242	242	7.45041	1.67472e-08	0.0170494
243	243	7.46746	2.14801e-08	0.0170494
244	244	7.48451	2.52118e-08	0.0170494
245	245	7.50156	2.74873e-08	0.0170494
246	246	7.51861	3.32213e-08	0.0170493
247	247	7.53566	3.32213e-08	0.0170493
248	248	7.55271	4.31422e-08	0.0170493
249	249	7.56976	3.99566e-08	0.0170492
250	250	7.58681	4.26872e-08	0.0170492
251	251	7.60386	3.90465e-08	0.0170491
252	252	7.62091	3.36764e-08	0.0170491
253	253	7.63796	3.74992e-08	0.0170491
254	254	7.65501	3.69531e-08	0.017049
255	255	7.67205	3.96836e-08	0.017049
256	256	7.6891	3.55878e-08	0.017049
257	257	7.70615	4.45075e-08	0.0170489
258	258	7.7232	3.87734e-08	0.0170489
259	259	7.74025	3.27663e-08	0.0170488
260	260	7.7573	3.51327e-08	0.0170488
261	261	7.77435	2.97627e-08	0.0170488
262	262	7.7914	2.81244e-08	0.0170487
263	263	7.80845	3.58609e-08	0.0170487
264	264	7.82549	2.39376e-08	0.0170487
265	265	7.84254	2.38466e-08	0.0170487
266	266	7.85959	2.83974e-08	0.0170486
267	267	7.87664	2.81244e-08	0.0170486
268	268	7.89369	2.93986e-08	0.0170486
269	269	7.91074	3.54968e-08	0.0170485
270	270	7.92779	3.44046e-08	0.0170485
271	271	7.94483	3.73171e-08	0.0170485
272	272	7.96188	3.26752e-08	0.0170484
273	273	7.97893	2.83064e-08	0.0170484
274	274	7.99598	2.95807e-08	0.0170484
275	275	8.01303	3.37675e-08	0.0170483
276	276	8.03008	2.83974e-08	0.0170483
277	277	8.04712	2.97627e-08	0.0170483
278	278	8.06417	2.84884e-08	0.0170483
279	279	8.08122	2.64861e-08	0.0170482
280	280	8.09827	2.71232e-08	0.0170482
281	281	8.11532	3.52237e-08	0.0170482
282	282	8.13237	2.97627e-08	0.0170481
283	283	8.14941	2.97627e-08	0.0170481
284	284	8.16646	2.97627e-08	0.0170481
285	285	8.18351	2.75783e-08	0.0170481
286	286	8.20056	2.29364e-08	0.017048
287	287	8.21761	2.29364e-08	0.017048
288	288	8.23465	2.02969e-08	0.017048
289	289	8.2517	2.82154e-08	0.017048
290	290	8.26875	2.73052e-08	0.0170479
291	291	8.2858	3.08549e-08	0.0170479
292	292	8.30285	3.40405e-08	0.0170479
293	293	8.31989	3.05818e-08	0.0170478
294	294	8.33694	2.69411e-08	0.0170478
295	295	8.35399	3.29483e-08	0.0170478
296	296	8.37104	2.78513e-08	0.0170477
297	297	8.38808	2.30274e-08	0.0170477
298	298	8.40513	2.52118e-08	0.0170477
299	299	8.42218	2.01148e-08	0.0170477
300	300	8.43923	2.13891e-08	0.0170477
301	301	8.45628	1.92957e-08	0.0170476
302	302	8.47332	1.88406e-08	0.0170476
303	303	8.49037	1.97508e-08	0.0170476
304	304	8.50742	2.02059e-08	0.0170476
305	305	8.52447	1.92047e-08	0.0170476
306	306	8.54151	1.81125e-08	0.0170475
307	307	8.55856	2.71232e-08	0.0170475
308	308	8.57561	1.92047e-08	0.0170475
309	309	8.59266	1.75664e-08	0.0170475
310	310	8.6097	2.0752e-08	0.0170475
311	311	8.62675	1.84765e-08	0.0170474
312	312	8.6438	1.33796e-08	0.0170474
313	313	8.66085	2.36645e-08	0.0170474
314	314	8.67789	2.54849e-08	0.0170474
315	315	8.69494	1.81125e-08	0.0170474
316	316	8.71199	2.23903e-08	0.0170473
317	317	8.72903	2.594e-08	0.0170473
318	318	8.74608	2.02969e-08	0.0170473
319	319	8.76313	2.26633e-08	0.0170473
320	320	8.78018	1.70203e-08	0.0170473
321	321	8.79722	1.22873e-08	0.0170472
322	322	8.81427	1.99328e-08	0.0170472
323	323	8.83132	1.69292e-08	0.0170472
324	324	8.84837	1.01029e-08	0.0170472
325	325	8.86541	1.01939e-08	0.0170472
326	326	8.88246	1.28335e-08	0.0170472
327	327	8.89951	1.31975e-08	0.0170472
328	328	8.91655	1.08311e-08	0.0170471
329	329	8.9336	1.35616e-08	0.0170471
330	330	8.95065	1.17412e-08	0.0170471
331	331	8.9677	1.28335e-08	0.0170471
332	332	8.98474	8.82869e-09	0.0170471
333	333	9.00179	1.33796e-08	0.0170471
334	334	9.01884	1.88406e-08	0.0170471
335	335	9.03588	1.00119e-08	0.0170471
336	336	9.05293	1.5928e-08	0.017047
337	337	9.06998	1.41987e-08	0.017047
338	338	9.08702	1.23784e-08	0.017047
339	339	9.10407	1.01939e-08	0.017047
340	340	9.12112	1.11951e-08	0.017047
341	341	9.13817	6.64427e-09	0.017047
342	342	9.15521	4.55087e-09	0.017047
343	343	9.17226	4.91494e-09	0.017047
344	344	9.18931	3.09459e-09	0.017047
345	345	9.20635	3.36764e-09	0.017047
346	346	9.2234	3.73171e-09	0.017047
347	347	9.24045	3.54968e-09	0.017047
348	348	9.25749	4.1868e-09	0.017047
349	349	9.27454	3.6407e-09	0.017047
350	350	9.29159	4.91494e-09	0.0170469
351	351	9.30864	3.18561e-09	0.0170469
352	352	9.32568	3.82273e-09	0.0170469
353	353	9.34273	3.09459e-09	0.0170469
354	354	9.35978	3.45866e-09	0.0170469
355	355	9.37682	3.73171e-09	0.0170469
356	356	9.39387	1.27424e-09	0.0170469
357	357	9.41092	2.18442e-09	0.0170469
358	358	9.42796	1.72933e-09	0.0170469
359	359	9.44501	2.6395e-09	0.0170469
360	360	9.46206	3.00357e-09	0.0170469
361	361	9.4791	2.54849e-09	0.0170469
362	362	9.49615	4.27782e-09	0.0170469
363	363	9.5132	4.7329e-09	0.0170469
364	364	9.53025	5.18799e-09	0.0170469
365	365	9.54729	5.64308e-09	0.0170469
366	366	9.56434	5.37003e-09	0.0170469
367	367	9.58139	3.54968e-09	0.0170469
368	368	9.59843	4.45985e-09	0.0170469
369	369	9.61548	3.18561e-09	0.0170469
370	370	9.63253	3.00357e-09	0.0170469
371	371	9.64957	4.36884e-09	0.0170469
372	372	9.66662	1.5473e-09	0.0170469
373	373	9.68367	3.09459e-09	0.0170469
374	374	9.70071	1.45628e-09	0.0170469
375	375	9.71776	1.36526e-09	0.0170469
376	376	9.73481	2.45747e-09	0.0170469
377	377	9.75185	1.36526e-09	0.0170469
378	378	9.7689	1.63831e-09	0.0170469
379	379	9.78595	1.36526e-09	0.0170469
380	380	9.803	1.09221e-09	0.0170469
381	381	9.82004	1.27424e-09	0.0170469
382	382	9.83709	1.63831e-09	0.0170469
383	383	9.85414	2.45747e-09	0.0170469
384	384	9.87118	1.5473e-09	0.0170469
385	385	9.88823	2.6395e-09	0.0170468
386	386	9.90528	2.54849e-09	0.0170468
387	387	9.92232	3.09459e-09	0.0170468
388	388	9.93937	2.91256e-09	0.0170468
389	389	9.95642	3.6407e-09	0.0170468
390	390	9.97346	3.27663e-09	0.0170468
391	391	9.99051	2.73052e-09	0.0170468
392	392	10.0076	1.63831e-09	0.0170468
393	393	10.0246	1.63831e-09	0.0170468
394	394	10.0417	1.82035e-09	0.0170468
395	395	10.0587	2.27543e-09	0.0170468
396	396	10.0757	3.09459e-09	0.0170468
397	397	10.0928	4.00477e-09	0.0170468
398	398	10.1098	1.82035e-09	0.0170468
399	399	10.1269	2.36645e-09	0.0170468
400	400	10.1439	2.27543e-09	0.0170468
401	401	10.161	3.00357e-09	0.0170468
402	402	10.178	2.27543e-09	0.0170468
403	403	10.1951	1.36526e-09	0.0170468
404	404	10.2121	2.36645e-09	0.0170468
405	405	10.2292	2.6395e-09	0.0170468
406	406	10.2462	5.27901e-09	0.0170468
407	407	10.2633	5.37003e-09	0.0170468
408	408	10.2803	4.64189e-09	0.0170468
409	409	10.2974	4.1868e-09	0.0170468
410	410	10.3144	5.00596e-09	0.0170468
411	411	10.3314	2.91256e-09	0.0170468
412	412	10.3485	1.27424e-09	0.0170468
413	413	10.3655	1.72933e-09	0.0170468
414	414	10.3826	3.73171e-09	0.0170468
415	415	10.3996	1.91137e-09	0.0170468
416	416	10.4167	7.28139e-10	0.0170468
417	417	10.4337	1.27424e-09	0.0170468
418	418	10.4508	8.19157e-10	0.0170468
419	419	10.4678	1.91137e-09	0.0170468
420	420	10.4849	1.82035e-09	0.0170468
421	421	10.5019	1.63831e-09	0.0170468
422	422	10.519	1.36526e-09	0.0170468
423	423	10.536	2.00238e-09	0.0170468
424	424	10.5531	1.91137e-09	0.0170467
425	425	10.5701	1.5473e-09	0.0170467
426	426	10.5871	3.91375e-09	0.0170467
427	427	10.6042	5.46104e-10	0.0170467
428	428	10.6212	1.09221e-09	0.0170467
429	429	10.6383	1.36526e-09	0.0170467
430	430	10.6553	1.18323e-09	0.0170467
431	431	10.6724	1.72933e-09	0.0170467
432	432	10.6894	1.27424e-09	0.0170467
433	433	10.7065	1.00119e-09	0.0170467
434	434	10.7235	8.19157e-10	0.0170467
435	435	10.7406	1.27424e-09	0.0170467
436	436	10.7576	1.18323e-09	0.0170467
437	437	10.7747	1.09221e-09	0.0170467
438	438	10.7917	8.19157e-10	0.0170467
439	439	10.8088	4.55087e-10	0.0170467
440	440	10.8258	1.18323e-09	0.0170467
441	441	10.8428	9.10174e-10	0.0170467
442	442	10.8599	1.18323e-09	0.0170467
443	443	10.8769	1.00119e-09	0.0170467
444	444	10.894	6.37122e-10	0.0170467
445	445	10.911	1.45628e-09	0.0170467
446	446	10.9281	1.09221e-09	0.0170467
447	447	10.9451	1.36526e-09	0.0170467
448	448	10.9622	2.91256e-09	0.0170467
449	449	10.9792	1.27424e-09	0.0170467
450	450	10.9963	2.18442e-09	0.0170467
451	451	11.0133	9.10174e-10	0.0170467
452	452	11.0304	9.10174e-10	0.0170467
453	453	11.0474	6.37122e-10	0.0170467
454	454	11.0645	6.37122e-10	0.0170467
455	455	11.0815	8.19157e-10	0.0170467
456	456	11.0985	1.00119e-09	0.0170467
457	457	11.1156	8.19157e-10	0.0170467
458	458	11.1326	1.09221e-09	0.0170467
459	459	11.1497	1.91137e-09	0.0170467
460	460	11.1667	2.73052e-10	0.0170467
461	461	11.1838	4.55087e-10	0.0170467
462	462	11.2008	2.45747e-09	0.0170467
463	463	11.2179	1.00119e-09	0.0170467
464	464	11.2349	1.45628e-09	0.0170467
465	465	11.252	1.63831e-09	0.0170467
466	466	11.269	1.18323e-09	0.0170467
467	467	11.2861	7.28139e-10	0.0170467
468	468	11.3031	1.63831e-09	0.0170467
469	469	11.3202	2.0934e-09	0.0170467
470	470	11.3372	1.36526e-09	0.0170467
471	471	11.3542	1.91137e-09	0.0170467
472	472	11.3713	1.82035e-09	0.0170467
473	473	11.3883	1.82035e-09	0.0170467
474	474	11.4054	1.00119e-09	0.0170467
475	475	11.4224	7.28139e-10	0.0170467
476	476	11.4395	5.46104e-10	0.0170467
477	477	11.4565	1.00119e-09	0.0170467
478	478	11.4736	1.18323e-09	0.0170467
479	479	11.4906	4.55087e-10	0.0170467
480	480	11.5077	9.10174e-10	0.0170467
481	481	11.5247	9.10174e-10	0.0170467
482	482	11.5418	1.09221e-09	0.0170467
483	483	11.5588	7.28139e-10	0.0170467
484	484	11.5759	5.46104e-10	0.0170467
485	485	11.5929	7.28139e-10	0.0170467
486	486	11.6099	9.10174e-10	0.0170467
487	487	11.627	7.28139e-10	0.0170467
488	488	11.644	6.37122e-10	0.0170467
489	489	11.6611	1.27424e-09	0.0170467
490	490	11.6781	3.6407e-10	0.0170467
491	491	11.6952	2.0934e-09	0.0170467
492	492	11.7122	8.19157e-10	0.0170467
493	493	11.7293	5.46104e-10	0.0170467
494	494	11.7463	7.28139e-10	0.0170467
495	495	11.7634	9.10174e-10	0.0170467
496	496	11.7804	2.36645e-09	0.0170467
497	497	11.7975	6.37122e-10	0.0170467
498	498	11.8145	8.19157e-10	0.0170467
499	499	11.8316	1.82035e-09	0.0170467
500	500	11.8486	1.09221e-09	0.0170467
501	501	11.8656	1.09221e-09	0.0170467
502	502	11.8827	1.27424e-09	0.0170467
503	503	11.8997	1.36526e-09	0.0170467
504	504	11.9168	1.09221e-09	0.0170467
505	505	11.9338	1.63831e-09	0.0170467
506	506	11.9509	6.37122e-10	0.0170467
507	507	11.9679	3.6407e-10	0.0170467
508	508	11.985	8.19157e-10	0.0170467
509	509	12.002	5.46104e-10	0.0170467
510	510	12.0191	3.36764e-09	0.0170466
511	511	12.0361	1.09221e-09	0.0170466
512	512	12.0532	2.27543e-09	0.0170466
513	514	12.0873	4.45985e-09	0.0170466
514	516	12.1213	1.45628e-09	0.0170466
515	518	12.1554	3.45866e-09	0.0170466
516	520	12.1895	2.54849e-09	0.0170466
517	522	12.2236	1.72933e-09	0.0170466
518	524	12.2577	1.27424e-09	0.0170466
519	526	12.2918	1.45628e-09	0.0170466
520	528	12.3259	2.00238e-09	0.0170466
521	530	12.36	2.00238e-09	0.0170466
522	532	12.3941	1.63831e-09	0.0170466
523	534	12.4282	1.45628e-09	0.0170466
524	536	12.4623	1.18323e-09	0.0170466
525	538	12.4964	1.63831e-09	0.0170466
526	540	12.5305	2.45747e-09	0.0170466
527	542	12.5646	2.36645e-09	0.0170466
528	544	12.5987	1.72933e-09	0.0170466
529	546	12.6327	2.18442e-09	0.0170466
530	548	12.6668	1.82035e-09	0.0170466
531	550	12.7009	2.6395e-09	0.0170466
532	552	12.735	7.28139e-10	0.0170466
533	554	12.7691	1.45628e-09	0.0170466
534	556	12.8032	2.45747e-09	0.0170466
535	558	12.8373	4.55087e-09	0.0170466
536	560	12.8714	2.36645e-09	0.0170466
537	562	12.9055	3.6407e-09	0.0170466
538	564	12.9396	1.72933e-09	0.0170466
539	566	12.9737	2.36645e-09	0.0170466
540	568	13.0078	2.0934e-09	0.0170466
541	570	13.0419	2.36645e-09	0.0170466
542	572	13.076	1.5473e-09	0.0170466
543	574	13.1101	1.63831e-09	0.0170466
544	576	13.1441	1.5473e-09	0.0170466
545	578	13.1782	2.0934e-09	0.0170466
546	580	13.2123	8.19157e-10	0.0170466
547	582	13.2464	1.18323e-09	0.0170466
548	584	13.2805	9.10174e-10	0.0170466
549	586	13.3146	1.5473e-09	0.0170466
550	588	13.3487	9.10174e-10	0.0170466
551	590	13.3828	1.00119e-09	0.0170466
552	592	13.4169	1.45628e-09	0.0170466
553	594	13.451	1.5473e-09	0.0170466
554	596	13.4851	1.18323e-09	0.0170466
555	598	13.5192	1.09221e-09	0.0170466
556	600	13.5533	1.36526e-09	0.0170466
557	602	13.5874	1.36526e-09	0.0170466
558	604	13.6214	5.46104e-10	0.0170466
559	606	13.6555	1.27424e-09	0.0170466
560	608	13.6896	8.19157e-10	0.0170466
561	610	13.7237	1.27424e-09	0.0170466
562	612	13.7578	7.28139e-10	0.0170466
563	614	13.7919	1.18323e-09	0.0170466
564	616	13.826	7.28139e-10	0.0170466
565	618	13.8601	5.46104e-10	0.0170466
566	620	13.8942	4.55087e-10	0.0170466
567	622	13.9283	5.46104e-10	0.0170466
568	624	13.9624	8.19157e-10	0.0170466
569	626	13.9965	1.09221e-09	0.0170466
570	628	14.0306	6.37122e-10	0.0170465
571	630	14.0647	7.28139e-10	0.0170465
572	632	14.0988	4.55087e-10	0.0170465
573	634	14.1328	1.45628e-09	0.0170465
574	636	14.1669	7.28139e-10	0.0170465
575	638	14.201	5.46104e-10	0.0170465
576	640	14.2351	3.6407e-10	0.0170465
577	642	14.2692	3.6407e-10	0.0170465
578	644	14.3033	2.73052e-10	0.0170465
579	646	14.3374	9.10174e-10	0.0170465
580	648	14.3715	1.18323e-09	0.0170465
581	650	14.4056	4.55087e-10	0.0170465
582	652	14.4397	1.27424e-09	0.0170465
583	654	14.4738	4.55087e-10	0.0170465
584	656	14.5079	5.46104e-10	0.0170465
585	658	14.542	8.19157e-10	0.0170465
586	660	14.5761	1.18323e-09	0.0170465
587	662	14.6101	5.46104e-10	0.0170465
588	664	14.6442	5.46104e-10	0.0170465
589	666	14.6783	6.37122e-10	0.0170465
590	668	14.7124	1.00119e-09	0.0170465
591	670	14.7465	1.09221e-09	0.0170465
592	672	14.7806	6.37122e-10	0.0170465
593	674	14.8147	6.37122e-10	0.0170465
594	676	14.8488	4.55087e-10	0.0170465
595	678	14.8829	1.27424e-09	0.0170465
596	680	14.917	1.63831e-09	0.0170465
597	682	14.9511	2.0934e-09	0.0170465
598	684	14.9852	9.10174e-10	0.0170465
599	686	15.0193	1.00119e-09	0.0170465
600	688	15.0534	1.18323e-09	0.0170465
601	690	15.0874	1.09221e-09	0.0170465
602	692	15.1215	3.6407e-10	0.0170465
603	694	15.1556	5.46104e-10	0.0170465
604	696	15.1897	9.10174e-10	0.0170465
605	698	15.2238	2.73052e-10	0.0170465
606	700	15.2579	3.6407e-10	0.0170465
607	702	15.292	3.6407e-10	0.0170465
608	704	15.3261	8.19157e-10	0.0170465
609	706	15.3602	9.10174e-10	0.0170465
610	708	15.3943	2.00238e-09	0.0170465
611	710	15.4284	1.91137e-09	0.0170465
