N:575559254949 M:664603 total_time:5725
86	86	19.4902	1.38317e-06	0.0293677
87	87	19.5196	4.58451e-07	0.0293672
88	88	19.5489	1.71512e-06	0.0293655
89	89	19.5783	5.68101e-07	0.0293649
90	90	19.6077	2.91715e-06	0.029362
91	91	19.637	2.00028e-06	0.02936
92	92	19.6664	9.63677e-07	0.029359
93	93	19.6957	8.08497e-07	0.0293582
94	94	19.7251	5.7207e-07	0.0293577
95	95	19.7544	5.29495e-07	0.0293571
96	96	19.7838	4.7327e-07	0.0293567
97	97	19.8132	7.71959e-07	0.0293559
98	98	19.8425	3.38434e-07	0.0293555
99	99	19.8719	9.35742e-07	0.0293546
100	100	19.9012	5.86237e-07	0.029354
101	101	19.9306	8.96747e-07	0.0293531
102	102	19.9599	1.68598e-06	0.0293514
103	103	19.9893	7.14863e-07	0.0293507
104	104	20.0186	1.24169e-06	0.0293495
105	105	20.048	4.4091e-06	0.0293451
106	106	20.0773	8.43444e-07	0.0293442
107	107	20.1067	9.15727e-07	0.0293433
108	108	20.136	1.45127e-06	0.0293419
109	109	20.1654	1.16553e-06	0.0293407
110	110	20.1947	5.82574e-07	0.0293401
111	111	20.224	4.80934e-07	0.0293396
112	112	20.2534	3.76462e-07	0.0293393
113	113	20.2827	2.46411e-07	0.029339
114	114	20.3121	1.65225e-06	0.0293374
115	115	20.3414	4.93378e-07	0.0293369
116	116	20.3707	5.67483e-07	0.0293363
117	117	20.4001	2.63596e-07	0.029336
118	118	20.4294	7.667e-07	0.0293353
119	119	20.4587	2.02481e-07	0.0293351
120	120	20.4881	2.45818e-07	0.0293348
121	121	20.5174	6.69335e-07	0.0293342
122	122	20.5467	1.82963e-07	0.029334
123	123	20.5761	1.87934e-07	0.0293338
124	124	20.6054	1.65276e-07	0.0293336
125	125	20.6347	8.28631e-07	0.0293328
126	126	20.6641	1.71024e-06	0.0293311
127	127	20.6934	1.18078e-06	0.0293299
128	128	20.7227	4.67201e-07	0.0293294
129	129	20.7521	3.63516e-07	0.0293291
130	130	20.7814	2.69029e-07	0.0293288
131	131	20.8107	1.63681e-07	0.0293286
132	132	20.8401	1.62722e-07	0.0293285
133	133	20.8694	1.47964e-07	0.0293283
134	134	20.8987	5.18501e-07	0.0293278
135	135	20.928	4.9042e-07	0.0293273
136	136	20.9574	1.01582e-06	0.0293263
137	137	20.9867	4.25327e-07	0.0293259
138	138	21.016	9.41439e-07	0.0293249
139	139	21.0453	2.66183e-07	0.0293247
140	140	21.0747	2.4602e-06	0.0293222
141	141	21.104	2.20221e-07	0.029322
142	142	21.1333	2.05683e-07	0.0293218
143	143	21.1626	1.9787e-07	0.0293216
144	144	21.192	1.57413e-06	0.02932
145	145	21.2213	6.3917e-07	0.0293194
146	146	21.2506	2.5232e-07	0.0293191
147	147	21.2799	3.4689e-07	0.0293188
148	148	21.3092	4.32406e-07	0.0293183
149	149	21.3386	6.02054e-07	0.0293177
150	150	21.3679	1.89404e-07	0.0293175
151	151	21.3972	1.66603e-07	0.0293174
152	152	21.4265	1.62187e-07	0.0293172
153	153	21.4558	1.14301e-07	0.0293171
154	154	21.4851	1.24265e-07	0.029317
155	155	21.5145	2.45413e-07	0.0293167
156	156	21.5438	2.58484e-07	0.0293165
157	157	21.5731	1.56064e-07	0.0293163
158	158	21.6024	1.82977e-07	0.0293161
159	159	21.6317	1.8617e-07	0.0293159
160	160	21.661	6.94088e-07	0.0293153
161	161	21.6904	4.18264e-07	0.0293148
162	162	21.7197	1.54903e-06	0.0293133
163	163	21.749	3.82412e-07	0.0293129
164	164	21.7783	1.55338e-06	0.0293114
165	165	21.8076	1.5715e-07	0.0293112
166	166	21.8369	2.13926e-07	0.029311
167	167	21.8662	1.26924e-07	0.0293109
168	168	21.8955	4.97676e-07	0.0293104
169	169	21.9249	2.3877e-07	0.0293101
170	170	21.9542	9.21467e-07	0.0293092
171	171	21.9835	7.31645e-07	0.0293085
172	172	22.0128	5.07571e-07	0.029308
173	173	22.0421	3.41153e-07	0.0293076
174	174	22.0714	3.78164e-07	0.0293072
175	175	22.1007	1.46291e-06	0.0293058
176	176	22.13	1.08489e-07	0.0293057
177	177	22.1593	9.7811e-08	0.0293056
178	178	22.1886	1.49734e-07	0.0293054
179	179	22.2179	5.17801e-07	0.0293049
180	180	22.2472	7.41441e-07	0.0293042
181	181	22.2765	7.84446e-07	0.0293034
182	182	22.3058	5.44986e-07	0.0293028
183	183	22.3351	3.0139e-07	0.0293025
184	184	22.3644	4.12496e-07	0.0293021
185	185	22.3937	6.42316e-07	0.0293015
186	186	22.423	7.49443e-07	0.0293007
187	187	22.4523	6.94299e-07	0.0293
188	188	22.4816	1.42962e-07	0.0292999
189	189	22.5109	6.62841e-07	0.0292992
190	190	22.5402	1.23897e-07	0.0292991
191	191	22.5695	2.01423e-07	0.0292989
192	192	22.5988	1.53433e-07	0.0292987
193	193	22.6281	1.19816e-07	0.0292986
194	194	22.6574	1.14037e-07	0.0292985
195	195	22.6867	3.27636e-07	0.0292982
196	196	22.716	2.33086e-07	0.029298
197	197	22.7453	2.19447e-07	0.0292977
198	198	22.7746	1.71517e-07	0.0292976
199	199	22.8039	1.92437e-07	0.0292974
200	200	22.8332	1.08293e-07	0.0292973
201	201	22.8625	1.004e-07	0.0292972
202	202	22.8918	8.91846e-08	0.0292971
203	203	22.9211	5.89409e-08	0.029297
204	204	22.9504	1.78433e-07	0.0292968
205	205	22.9797	3.43893e-07	0.0292965
206	206	23.009	1.8689e-06	0.0292946
207	207	23.0383	1.10692e-07	0.0292945
208	208	23.0676	2.19244e-07	0.0292943
209	209	23.0969	1.98143e-07	0.0292941
210	210	23.1262	2.96762e-06	0.0292911
211	211	23.1555	5.30371e-08	0.0292911
212	212	23.1848	1.13036e-07	0.029291
213	213	23.2141	7.97468e-08	0.0292909
214	214	23.2434	8.51832e-08	0.0292908
215	215	23.2726	6.61808e-08	0.0292907
216	216	23.3019	1.36815e-07	0.0292906
217	217	23.3312	1.53598e-07	0.0292904
218	218	23.3605	7.24235e-08	0.0292904
219	219	23.3898	3.13405e-07	0.0292901
220	220	23.4191	1.28373e-07	0.0292899
221	221	23.4484	1.51328e-06	0.0292884
222	222	23.4777	1.21445e-07	0.0292883
223	223	23.507	9.30382e-08	0.0292882
224	224	23.5362	1.44046e-06	0.0292868
225	225	23.5655	1.30675e-07	0.0292866
226	226	23.5948	1.5196e-07	0.0292865
227	227	23.6241	1.46458e-07	0.0292863
228	228	23.6534	1.13981e-07	0.0292862
229	229	23.6827	1.25299e-07	0.0292861
230	230	23.712	2.74986e-07	0.0292858
231	231	23.7413	1.92307e-07	0.0292856
232	232	23.7705	1.70855e-06	0.0292839
233	233	23.7998	1.14341e-07	0.0292838
234	234	23.8291	6.60757e-07	0.0292831
235	235	23.8584	2.33288e-07	0.0292829
236	236	23.8877	9.71125e-08	0.0292828
237	237	23.917	1.14777e-07	0.0292827
238	238	23.9462	1.19413e-07	0.0292826
239	239	23.9755	1.45839e-07	0.0292824
240	240	24.0048	3.03526e-07	0.0292821
241	241	24.0341	3.36141e-07	0.0292818
242	242	24.0634	9.95501e-08	0.0292817
243	243	24.0926	1.53053e-07	0.0292815
244	244	24.1219	1.46569e-07	0.0292814
245	245	24.1512	6.69347e-07	0.0292807
246	246	24.1805	6.17799e-08	0.0292807
247	247	24.2098	8.40122e-08	0.0292806
248	248	24.2391	1.15842e-07	0.0292805
249	249	24.2683	1.34527e-07	0.0292803
250	250	24.2976	8.29489e-08	0.0292802
251	251	24.3269	5.2019e-08	0.0292802
252	252	24.3562	1.06243e-07	0.0292801
253	253	24.3855	9.90237e-08	0.02928
254	254	24.4147	2.13142e-07	0.0292798
255	255	24.444	7.74012e-08	0.0292797
256	256	24.4733	1.24177e-07	0.0292796
257	257	24.5026	9.10766e-08	0.0292795
258	258	24.5319	5.12345e-07	0.029279
259	259	24.5611	3.25812e-07	0.0292786
260	260	24.5904	6.95584e-08	0.0292786
261	261	24.6197	1.42501e-07	0.0292784
262	262	24.649	7.51043e-08	0.0292783
263	263	24.6782	6.88513e-08	0.0292783
264	264	24.7075	6.77428e-08	0.0292782
265	265	24.7368	2.12185e-07	0.029278
266	266	24.7661	1.11664e-07	0.0292779
267	267	24.7954	1.16857e-07	0.0292778
268	268	24.8246	5.12163e-08	0.0292777
269	269	24.8539	1.34028e-07	0.0292776
270	270	24.8832	9.44768e-08	0.0292775
271	271	24.9125	4.49667e-08	0.0292774
272	272	24.9417	9.89351e-08	0.0292773
273	273	24.971	1.10991e-07	0.0292772
274	274	25.0003	8.25319e-08	0.0292772
275	275	25.0296	8.2558e-08	0.0292771
276	276	25.0589	3.32174e-07	0.0292767
277	277	25.0881	9.33787e-08	0.0292766
278	278	25.1174	1.45996e-06	0.0292752
279	279	25.1467	9.46627e-08	0.0292751
280	280	25.176	4.3759e-07	0.0292747
281	281	25.2052	2.7161e-06	0.0292719
282	282	25.2345	4.66482e-07	0.0292715
283	283	25.2638	4.87109e-08	0.0292714
284	284	25.293	5.43993e-08	0.0292714
285	285	25.3223	5.11589e-08	0.0292713
286	286	25.3516	1.45971e-06	0.0292699
287	287	25.3809	4.28018e-08	0.0292698
288	288	25.4101	7.35493e-08	0.0292697
289	289	25.4394	1.63837e-07	0.0292696
290	290	25.4687	7.9335e-08	0.0292695
291	291	25.4979	1.25124e-07	0.0292694
292	292	25.5272	6.01624e-08	0.0292693
293	293	25.5565	1.24925e-07	0.0292692
294	294	25.5857	1.76937e-07	0.029269
295	295	25.615	3.40486e-08	0.029269
296	296	25.6443	6.6233e-08	0.0292689
297	297	25.6736	9.04008e-08	0.0292688
298	298	25.7028	6.27442e-08	0.0292688
299	299	25.7321	3.28446e-08	0.0292687
300	300	25.7614	1.549e-07	0.0292686
301	301	25.7906	9.88638e-08	0.0292685
302	302	25.8199	1.10255e-07	0.0292684
303	303	25.8492	5.63852e-08	0.0292683
304	304	25.8784	8.45769e-08	0.0292682
305	305	25.9077	4.80003e-08	0.0292682
306	306	25.937	5.07628e-07	0.0292677
307	307	25.9662	8.404e-08	0.0292676
308	308	25.9955	1.11469e-07	0.0292675
309	309	26.0248	6.77845e-08	0.0292674
310	310	26.054	9.21816e-08	0.0292673
311	311	26.0833	1.66942e-07	0.0292671
312	312	26.1126	6.69297e-08	0.0292671
313	313	26.1418	1.64457e-07	0.0292669
314	314	26.1711	8.53135e-08	0.0292668
315	315	26.2004	3.33196e-07	0.0292665
316	316	26.2296	5.90434e-08	0.0292664
317	317	26.2589	8.97909e-08	0.0292663
318	318	26.2882	7.7198e-08	0.0292663
319	319	26.3174	6.31733e-08	0.0292662
320	320	26.3467	7.91074e-08	0.0292661
321	321	26.376	8.00178e-08	0.029266
322	322	26.4052	6.08104e-08	0.029266
323	323	26.4345	1.52642e-06	0.0292645
324	324	26.4638	1.82476e-07	0.0292643
325	325	26.493	1.01201e-07	0.0292642
326	326	26.5223	1.20686e-07	0.0292641
327	327	26.5516	1.5694e-07	0.0292639
328	328	26.5808	1.06794e-07	0.0292638
329	329	26.6101	8.57114e-08	0.0292637
330	330	26.6394	5.2568e-07	0.0292632
331	331	26.6686	6.64901e-08	0.0292631
332	332	26.6979	7.6364e-08	0.029263
333	333	26.7271	6.70583e-08	0.029263
334	334	26.7564	8.21028e-08	0.0292629
335	335	26.7857	1.20481e-07	0.0292628
336	336	26.8149	1.00779e-07	0.0292627
337	337	26.8442	4.37898e-07	0.0292622
338	338	26.8735	1.49103e-06	0.0292607
339	339	26.9027	3.20443e-07	0.0292604
340	340	26.932	1.87091e-07	0.0292602
341	341	26.9612	1.19762e-07	0.0292601
342	342	26.9905	6.85525e-08	0.02926
343	343	27.0198	6.03048e-08	0.02926
344	344	27.049	1.65217e-07	0.0292598
345	345	27.0783	3.78705e-07	0.0292594
346	346	27.1075	1.31559e-07	0.0292593
347	347	27.1368	3.82913e-07	0.0292589
348	348	27.1661	1.11036e-07	0.0292588
349	349	27.1953	7.41731e-08	0.0292587
350	350	27.2246	7.83662e-07	0.029258
351	351	27.2538	6.26078e-07	0.0292573
352	352	27.2831	9.47982e-08	0.0292572
353	353	27.3123	7.1077e-08	0.0292572
354	354	27.3416	4.69675e-07	0.0292567
355	355	27.3709	4.69248e-08	0.0292566
356	356	27.4001	8.00717e-08	0.0292566
357	357	27.4294	5.53236e-08	0.0292565
358	358	27.4586	7.19909e-08	0.0292564
359	359	27.4879	2.07876e-07	0.0292562
360	360	27.5171	5.66249e-08	0.0292562
361	361	27.5464	9.37645e-08	0.0292561
362	362	27.5757	6.84517e-08	0.029256
363	363	27.6049	8.59911e-08	0.0292559
364	364	27.6342	6.20701e-08	0.0292559
365	365	27.6634	8.36248e-08	0.0292558
366	366	27.6927	6.25062e-08	0.0292557
367	367	27.7219	3.40052e-08	0.0292557
368	368	27.7512	4.74391e-08	0.0292556
369	369	27.7804	1.38127e-07	0.0292555
370	370	27.8097	8.90386e-08	0.0292554
371	371	27.839	6.25166e-08	0.0292553
372	372	27.8682	1.13507e-07	0.0292552
373	373	27.8975	4.84485e-08	0.0292552
374	374	27.9267	1.18495e-07	0.0292551
375	375	27.956	9.51508e-07	0.0292541
376	376	27.9852	3.73885e-07	0.0292537
377	377	28.0145	9.39328e-07	0.0292528
378	378	28.0437	7.39736e-07	0.0292521
379	379	28.073	8.32495e-08	0.029252
380	380	28.1022	1.18627e-07	0.0292519
381	381	28.1315	1.21984e-07	0.0292517
382	382	28.1607	9.27098e-08	0.0292516
383	383	28.19	1.25658e-06	0.0292504
384	384	28.2192	5.72435e-08	0.0292503
385	385	28.2485	1.31962e-06	0.029249
386	386	28.2777	1.38012e-07	0.0292489
387	387	28.307	6.41289e-08	0.0292488
388	388	28.3362	3.46828e-08	0.0292488
389	389	28.3655	7.84368e-08	0.0292487
390	390	28.3947	3.34926e-08	0.0292487
391	391	28.424	5.01391e-08	0.0292486
392	392	28.4532	3.64376e-08	0.0292486
393	393	28.4825	6.0489e-08	0.0292485
394	394	28.5117	7.48941e-08	0.0292484
395	395	28.541	4.04233e-08	0.0292484
396	396	28.5702	6.99945e-08	0.0292483
397	397	28.5995	4.56825e-08	0.0292483
398	398	28.6287	7.40306e-08	0.0292482
399	399	28.658	3.47227e-08	0.0292482
400	400	28.6872	7.11343e-08	0.0292481
401	401	28.7165	3.72264e-08	0.0292481
402	402	28.7457	4.03408e-07	0.0292477
403	403	28.775	3.68337e-08	0.0292476
404	404	28.8042	6.45042e-08	0.0292476
405	405	28.8335	6.5366e-08	0.0292475
406	406	28.8627	5.66058e-08	0.0292474
407	407	28.892	5.97766e-08	0.0292474
408	408	28.9212	1.07852e-07	0.0292473
409	409	28.9505	1.18149e-07	0.0292472
410	410	28.9797	4.18758e-08	0.0292471
411	411	29.0089	1.77379e-07	0.0292469
412	412	29.0382	3.60502e-08	0.0292469
413	413	29.0674	8.97961e-08	0.0292468
414	414	29.0967	3.94486e-08	0.0292468
415	415	29.1259	6.27564e-08	0.0292467
416	416	29.1552	1.08423e-07	0.0292466
417	417	29.1844	1.17573e-07	0.0292465
418	418	29.2137	8.92245e-08	0.0292464
419	419	29.2429	5.95386e-08	0.0292463
420	420	29.2722	1.22297e-07	0.0292462
421	421	29.3014	4.96265e-08	0.0292462
422	422	29.3307	9.07865e-08	0.0292461
423	423	29.3599	7.34208e-08	0.029246
424	424	29.3892	9.23189e-08	0.0292459
425	425	29.4184	5.7174e-08	0.0292458
426	426	29.4476	3.89102e-07	0.0292455
427	427	29.4769	2.10079e-07	0.0292452
428	428	29.5061	6.95671e-08	0.0292452
429	429	29.5354	6.92353e-08	0.0292451
430	430	29.5646	5.5202e-08	0.0292451
431	431	29.5939	9.28158e-08	0.029245
432	432	29.6231	2.18579e-07	0.0292447
433	433	29.6524	6.10415e-08	0.0292447
434	434	29.6816	2.68558e-07	0.0292444
435	435	29.7109	5.97158e-08	0.0292443
436	436	29.7401	5.04674e-08	0.0292443
437	437	29.7693	1.07608e-07	0.0292442
438	438	29.7986	5.12319e-08	0.0292441
439	439	29.8278	9.40025e-08	0.029244
440	440	29.8571	6.41741e-08	0.029244
441	441	29.8863	5.72365e-08	0.0292439
442	442	29.9156	8.97805e-08	0.0292438
443	443	29.9448	2.30166e-07	0.0292436
444	444	29.974	5.30701e-08	0.0292436
445	445	30.0033	1.04948e-07	0.0292434
446	446	30.0325	6.09251e-08	0.0292434
447	447	30.0618	4.7479e-08	0.0292433
448	448	30.091	7.28474e-08	0.0292433
449	449	30.1203	5.06672e-08	0.0292432
450	450	30.1495	3.02256e-07	0.0292429
451	451	30.1787	8.17136e-08	0.0292428
452	452	30.208	3.95754e-08	0.0292428
453	453	30.2372	5.70645e-08	0.0292427
454	454	30.2665	4.62038e-08	0.0292427
455	455	30.2957	7.49567e-08	0.0292426
456	456	30.325	3.17865e-08	0.0292426
457	457	30.3542	4.94093e-08	0.0292425
458	458	30.3834	2.77122e-08	0.0292425
459	459	30.4127	6.77619e-08	0.0292424
460	460	30.4419	4.00602e-08	0.0292424
461	461	30.4712	7.24721e-08	0.0292423
462	462	30.5004	4.17437e-08	0.0292423
463	463	30.5297	3.52596e-08	0.0292422
464	464	30.5589	5.14995e-08	0.0292422
465	465	30.5881	4.4296e-08	0.0292422
466	466	30.6174	3.92349e-08	0.0292421
467	467	30.6466	3.43197e-08	0.0292421
468	468	30.6759	3.76868e-08	0.029242
469	469	30.7051	3.11332e-08	0.029242
470	470	30.7344	4.51821e-08	0.029242
471	471	30.7636	2.90552e-08	0.0292419
472	472	30.7928	5.76135e-08	0.0292419
473	473	30.8221	3.61753e-08	0.0292418
474	474	30.8513	2.12937e-07	0.0292416
475	475	30.8806	4.01384e-08	0.0292416
476	476	30.9098	4.87422e-08	0.0292415
477	477	30.939	5.188e-08	0.0292415
478	478	30.9683	3.09786e-08	0.0292415
479	479	30.9975	3.52283e-08	0.0292414
480	480	31.0268	3.25701e-08	0.0292414
481	481	31.056	5.14213e-08	0.0292413
482	482	31.0853	3.36004e-08	0.0292413
483	483	31.1145	6.20909e-08	0.0292412
484	484	31.1437	3.53917e-08	0.0292412
485	485	31.173	7.79173e-08	0.0292411
486	486	31.2022	5.31553e-08	0.0292411
487	487	31.2315	3.5972e-08	0.029241
488	488	31.2607	4.60491e-08	0.029241
489	489	31.2899	3.58347e-08	0.029241
490	490	31.3192	4.73765e-08	0.0292409
491	491	31.3484	2.45083e-08	0.0292409
492	492	31.3777	3.10724e-08	0.0292409
493	493	31.4069	2.79919e-08	0.0292408
494	494	31.4361	4.06161e-08	0.0292408
495	495	31.4654	2.54587e-08	0.0292408
496	496	31.4946	5.01755e-08	0.0292407
497	497	31.5239	2.31549e-08	0.0292407
498	498	31.5531	2.28809e-07	0.0292405
499	499	31.5824	2.91265e-08	0.0292404
500	500	31.6116	2.34172e-08	0.0292404
501	501	31.6408	2.29968e-08	0.0292404
502	502	31.6701	1.9746e-08	0.0292404
503	503	31.6993	2.43554e-08	0.0292403
504	504	31.7286	4.90288e-08	0.0292403
505	505	31.7578	3.40921e-08	0.0292403
506	506	31.787	3.35065e-08	0.0292402
507	507	31.8163	5.64216e-08	0.0292402
508	508	31.8455	1.97842e-08	0.0292401
509	509	31.8748	4.53767e-08	0.0292401
510	510	31.904	3.93165e-08	0.0292401
511	511	31.9332	5.0219e-08	0.02924
512	512	31.9625	6.91553e-08	0.0292399
513	514	32.021	7.12021e-08	0.0292399
514	516	32.0794	6.82936e-08	0.0292398
515	518	32.1379	6.82137e-08	0.0292397
516	520	32.1964	8.60155e-08	0.0292396
517	522	32.2549	2.58517e-07	0.0292394
518	524	32.3134	5.78099e-08	0.0292393
519	526	32.3718	2.23247e-07	0.0292391
520	528	32.4303	2.38582e-07	0.0292389
521	530	32.4888	1.24434e-07	0.0292387
522	532	32.5473	6.63476e-08	0.0292387
523	534	32.6057	8.39861e-08	0.0292386
524	536	32.6642	3.01164e-07	0.0292383
525	538	32.7227	6.38266e-08	0.0292382
526	540	32.7812	1.13392e-07	0.0292381
527	542	32.8396	1.08974e-07	0.029238
528	544	32.8981	1.51951e-07	0.0292379
529	546	32.9566	3.99566e-07	0.0292375
530	548	33.0151	7.5365e-08	0.0292374
531	550	33.0735	1.85453e-07	0.0292372
532	552	33.132	3.28804e-07	0.0292369
533	554	33.1905	1.08126e-07	0.0292368
534	556	33.249	1.07416e-07	0.0292367
535	558	33.3074	2.51463e-07	0.0292364
536	560	33.3659	8.7911e-08	0.0292363
537	562	33.4244	1.75098e-07	0.0292361
538	564	33.4829	2.92681e-07	0.0292358
539	566	33.5413	8.72838e-08	0.0292358
540	568	33.5998	5.4401e-08	0.0292357
541	570	33.6583	1.67265e-07	0.0292355
542	572	33.7167	6.23724e-08	0.0292355
543	574	33.7752	3.42137e-08	0.0292354
544	576	33.8337	4.71194e-08	0.0292354
545	578	33.8922	6.66361e-08	0.0292353
546	580	33.9506	7.21629e-08	0.0292353
547	582	34.0091	5.42863e-08	0.0292352
548	584	34.0676	4.3264e-08	0.0292352
549	586	34.126	6.88304e-08	0.0292351
550	588	34.1845	5.41647e-08	0.029235
551	590	34.243	8.12584e-08	0.029235
552	592	34.3015	5.55234e-08	0.0292349
553	594	34.3599	2.12369e-07	0.0292347
554	596	34.4184	1.20797e-07	0.0292346
555	598	34.4769	3.75808e-08	0.0292345
556	600	34.5353	4.63202e-08	0.0292345
557	602	34.5938	4.70655e-08	0.0292344
558	604	34.6523	5.30423e-08	0.0292344
559	606	34.7107	5.23265e-08	0.0292343
560	608	34.7692	4.43273e-08	0.0292343
561	610	34.8277	5.66631e-08	0.0292342
562	612	34.8861	6.99928e-08	0.0292342
563	614	34.9446	4.36254e-08	0.0292341
564	616	35.0031	6.02544e-08	0.0292341
565	618	35.0615	1.25447e-07	0.0292339
566	620	35.12	3.91272e-08	0.0292339
567	622	35.1785	3.74662e-08	0.0292338
568	624	35.237	4.83408e-08	0.0292338
569	626	35.2954	4.77084e-08	0.0292338
570	628	35.3539	4.60352e-08	0.0292337
571	630	35.4124	3.15815e-08	0.0292337
572	632	35.4708	3.08378e-08	0.0292336
573	634	35.5293	4.73036e-08	0.0292336
574	636	35.5878	3.90716e-08	0.0292336
575	638	35.6462	5.04032e-08	0.0292335
576	640	35.7047	4.88377e-08	0.0292335
577	642	35.7632	9.89212e-08	0.0292334
578	644	35.8216	5.27522e-08	0.0292333
579	646	35.8801	7.6668e-08	0.0292332
580	648	35.9386	4.63984e-08	0.0292332
581	650	35.997	1.35972e-07	0.029233
582	652	36.0555	5.49135e-08	0.029233
583	654	36.114	1.16091e-07	0.0292329
584	656	36.1724	4.5858e-08	0.0292328
585	658	36.2309	1.27478e-07	0.0292327
586	660	36.2894	6.42158e-08	0.0292326
587	662	36.3478	6.9164e-08	0.0292326
588	664	36.4063	5.18939e-08	0.0292325
589	666	36.4647	1.35261e-07	0.0292324
590	668	36.5232	7.54831e-08	0.0292323
591	670	36.5817	5.06342e-08	0.0292323
592	672	36.6401	6.13612e-08	0.0292322
593	674	36.6986	8.94434e-08	0.0292321
594	676	36.7571	3.94608e-08	0.0292321
595	678	36.8155	3.47975e-08	0.029232
596	680	36.874	4.53003e-08	0.029232
597	682	36.9325	3.45924e-08	0.029232
598	684	36.9909	3.55272e-08	0.0292319
599	686	37.0494	4.4541e-08	0.0292319
600	688	37.1079	3.842e-08	0.0292318
601	690	37.1663	8.24468e-08	0.0292318
602	692	37.2248	3.01359e-08	0.0292317
603	694	37.2832	3.00264e-08	0.0292317
604	696	37.3417	3.39287e-08	0.0292317
605	698	37.4002	4.16951e-08	0.0292316
606	700	37.4586	3.23477e-08	0.0292316
607	702	37.5171	3.00421e-08	0.0292316
608	704	37.5756	3.58017e-08	0.0292315
609	706	37.634	2.94514e-08	0.0292315
610	708	37.6925	4.71246e-08	0.0292314
611	710	37.7509	4.6685e-08	0.0292314
612	712	37.8094	3.56992e-08	0.0292314
613	714	37.8679	1.08046e-07	0.0292312
614	716	37.9263	6.17625e-08	0.0292312
615	718	37.9848	3.67834e-08	0.0292312
616	720	38.0433	5.94639e-08	0.0292311
617	722	38.1017	8.40973e-08	0.029231
