N:5015449011 M:136035 total_time:36
82	82	11.7135	2.15135e-07	0.106682
83	83	11.8202	1.69476e-08	0.106682
84	84	11.9269	2.91101e-08	0.106682
85	85	12.0335	5.28367e-08	0.106682
86	86	12.1402	5.96158e-08	0.106682
87	87	12.2469	1.78847e-07	0.106682
88	88	12.3536	4.60577e-08	0.106682
89	89	12.4603	7.77199e-07	0.106681
90	90	12.5669	3.11039e-08	0.106681
91	91	12.6736	4.80515e-08	0.106681
92	92	12.7803	1.79446e-07	0.106681
93	93	12.887	3.2699e-08	0.106681
94	94	12.9937	2.4923e-08	0.106681
95	95	13.1004	2.71162e-08	0.106681
96	96	13.207	2.61193e-08	0.106681
97	97	13.3137	1.61501e-08	0.106681
98	98	13.4204	1.75458e-08	0.10668
99	99	13.5271	7.06617e-07	0.10668
100	100	13.6338	4.26682e-08	0.10668
101	101	13.7404	2.45242e-08	0.10668
102	102	13.8471	1.22222e-07	0.10668
103	103	13.9538	3.86805e-08	0.10668
104	104	14.0605	9.55049e-08	0.106679
105	105	14.1672	7.75604e-08	0.106679
106	106	14.2738	6.87875e-08	0.106679
107	107	14.3805	1.19232e-07	0.106679
108	108	14.4872	8.75296e-08	0.106679
109	109	14.5939	7.58855e-07	0.106678
110	110	14.7005	5.98152e-08	0.106678
111	111	14.8072	6.16096e-08	0.106678
112	112	14.9139	1.09861e-07	0.106678
113	113	15.0206	2.43248e-08	0.106678
114	114	15.1273	3.92786e-08	0.106678
115	115	15.2339	5.44318e-08	0.106678
116	116	15.3406	2.11347e-08	0.106678
117	117	15.4473	2.37267e-08	0.106678
118	118	15.554	2.45242e-08	0.106678
119	119	15.6606	6.92859e-07	0.106677
120	120	15.7673	2.79138e-08	0.106677
121	121	15.874	2.69168e-08	0.106677
122	122	15.9807	1.15842e-07	0.106677
123	123	16.0874	3.50916e-08	0.106677
124	124	16.194	3.19014e-08	0.106677
125	125	16.3007	1.67483e-08	0.106677
126	126	16.4074	3.21008e-08	0.106677
127	127	16.5141	3.84811e-08	0.106677
128	128	16.6207	4.78521e-08	0.106677
129	129	16.7274	7.43104e-07	0.106676
130	130	16.8341	7.79591e-08	0.106676
131	131	16.9408	6.08121e-08	0.106676
132	132	17.0474	1.48142e-07	0.106676
133	133	17.1541	3.32971e-08	0.106676
134	134	17.2608	2.85119e-08	0.106676
135	135	17.3675	2.47236e-08	0.106676
136	136	17.4741	3.03064e-08	0.106676
137	137	17.5808	3.34965e-08	0.106676
138	138	17.6875	4.10731e-08	0.106676
139	139	17.7942	6.71924e-07	0.106675
140	140	17.9009	3.05057e-08	0.106675
141	141	18.0075	3.72848e-08	0.106675
142	142	18.1142	1.40964e-07	0.106675
143	143	18.2209	3.86805e-08	0.106675
144	144	18.3276	2.91101e-08	0.106675
145	145	18.4342	3.60885e-08	0.106675
146	146	18.5409	4.16712e-08	0.106675
147	147	18.6476	4.52602e-08	0.106675
148	148	18.7542	4.18706e-08	0.106675
149	149	18.8609	6.9266e-07	0.106674
150	150	18.9676	4.04749e-08	0.106674
151	151	19.0743	3.74842e-08	0.106674
152	152	19.1809	1.42759e-07	0.106674
153	153	19.2876	4.56589e-08	0.106674
154	154	19.3943	7.81585e-08	0.106673
155	155	19.501	1.7466e-07	0.106673
156	156	19.6076	1.60305e-07	0.106673
157	157	19.7143	1.50335e-07	0.106673
158	158	19.821	1.47345e-07	0.106673
159	159	19.9277	7.49484e-07	0.106672
160	160	20.0343	9.1916e-08	0.106672
161	161	20.141	8.49376e-08	0.106672
162	162	20.2477	2.0058e-07	0.106672
163	163	20.3543	5.06435e-08	0.106672
164	164	20.461	5.44318e-08	0.106672
165	165	20.5677	4.16712e-08	0.106672
166	166	20.6744	3.78829e-08	0.106672
167	167	20.781	3.80823e-08	0.106672
168	168	20.8877	3.07051e-08	0.106671
169	169	20.9944	6.64347e-07	0.106671
170	170	21.101	2.97082e-08	0.106671
171	171	21.2077	2.85119e-08	0.106671
172	172	21.3144	1.47544e-07	0.106671
173	173	21.4211	3.76836e-08	0.106671
174	174	21.5277	8.09499e-08	0.10667
175	175	21.6344	6.9585e-08	0.10667
176	176	21.7411	6.36035e-08	0.10667
177	177	21.8477	5.32355e-08	0.10667
178	178	21.9544	4.28675e-08	0.10667
179	179	22.0611	6.62154e-07	0.10667
180	180	22.1677	2.77144e-08	0.10667
181	181	22.2744	2.85119e-08	0.10667
182	182	22.3811	1.67483e-07	0.106669
183	183	22.4878	2.61193e-08	0.106669
184	184	22.5944	3.0107e-08	0.106669
185	185	22.7011	3.30977e-08	0.106669
186	186	22.8078	3.36959e-08	0.106669
187	187	22.9144	3.72848e-08	0.106669
188	188	23.0211	3.1702e-08	0.106669
189	189	23.1278	6.56771e-07	0.106669
190	190	23.2344	3.48922e-08	0.106668
191	191	23.3411	2.91101e-08	0.106668
192	192	23.4478	1.74062e-07	0.106668
193	193	23.5544	2.85119e-08	0.106668
194	194	23.6611	2.77144e-08	0.106668
195	195	23.7678	2.4923e-08	0.106668
196	196	23.8745	2.17328e-08	0.106668
197	197	23.9811	1.87421e-08	0.106668
198	198	24.0878	2.2331e-08	0.106668
199	199	24.1945	6.30053e-07	0.106668
200	200	24.3011	2.13341e-08	0.106667
201	201	24.4078	2.11347e-08	0.106667
202	202	24.5145	1.65489e-07	0.106667
203	203	24.6211	2.35273e-08	0.106667
204	204	24.7278	2.69168e-08	0.106667
205	205	24.8345	2.7515e-08	0.106667
206	206	24.9411	2.33279e-08	0.106667
207	207	25.0478	3.50916e-08	0.106667
208	208	25.1545	2.89107e-08	0.106667
209	209	25.2611	6.2467e-07	0.106667
210	210	25.3678	2.63187e-08	0.106666
211	211	25.4745	2.95088e-08	0.106666
212	212	25.5811	1.96792e-07	0.106666
213	213	25.6878	3.21008e-08	0.106666
214	214	25.7945	2.89107e-08	0.106666
215	215	25.9011	2.57205e-08	0.106666
216	216	26.0078	1.95396e-08	0.106666
217	217	26.1145	1.59507e-08	0.106666
218	218	26.2211	1.39569e-08	0.106666
219	219	26.3278	6.14103e-07	0.106666
220	220	26.4345	2.45242e-08	0.106665
221	221	26.5411	2.39261e-08	0.106665
222	222	26.6478	1.96792e-07	0.106665
223	223	26.7545	2.93094e-08	0.106665
224	224	26.8611	3.0107e-08	0.106665
225	225	26.9678	3.9478e-08	0.106665
226	226	27.0744	3.98768e-08	0.106665
227	227	27.1811	3.9478e-08	0.106665
228	228	27.2878	4.44626e-08	0.106665
229	229	27.3944	6.28259e-07	0.106664
230	230	27.5011	5.46312e-08	0.106664
231	231	27.6078	7.03825e-08	0.106664
232	232	27.7144	2.24307e-07	0.106664
233	233	27.8211	6.65942e-08	0.106664
234	234	27.9278	6.36035e-08	0.106664
235	235	28.0344	5.96158e-08	0.106664
236	236	28.1411	5.32355e-08	0.106664
237	237	28.2478	4.78521e-08	0.106664
238	238	28.3544	3.64873e-08	0.106664
239	239	28.4611	6.23075e-07	0.106663
240	240	28.5677	3.66866e-08	0.106663
241	241	28.6744	4.06743e-08	0.106663
242	242	28.7811	2.33279e-07	0.106663
243	243	28.8877	4.7254e-08	0.106663
244	244	28.9944	5.48306e-08	0.106663
245	245	29.1011	6.08121e-08	0.106663
246	246	29.2077	7.25758e-08	0.106663
247	247	29.3144	7.31739e-08	0.106662
248	248	29.421	9.43086e-08	0.106662
249	249	29.5277	6.75513e-07	0.106662
250	250	29.6344	9.35111e-08	0.106662
251	251	29.741	8.55357e-08	0.106662
252	252	29.8477	2.73156e-07	0.106661
253	253	29.9544	8.23456e-08	0.106661
254	254	30.061	8.13486e-08	0.106661
255	255	30.1677	8.71308e-08	0.106661
256	256	30.2743	7.81585e-08	0.106661
257	257	30.381	9.78975e-08	0.106661
258	258	30.4877	8.47382e-08	0.106661
259	259	30.5943	6.32246e-07	0.10666
260	260	30.701	7.71616e-08	0.10666
261	261	30.8076	6.51985e-08	0.10666
262	262	30.9143	2.49429e-07	0.10666
263	263	31.021	7.85573e-08	0.10666
264	264	31.1276	5.28367e-08	0.10666
265	265	31.2343	5.32355e-08	0.10666
266	266	31.3409	6.26066e-08	0.106659
267	267	31.4476	6.28059e-08	0.106659
268	268	31.5543	6.47998e-08	0.106659
269	269	31.6609	5.99548e-07	0.106659
270	270	31.7676	7.53671e-08	0.106659
271	271	31.8742	8.1548e-08	0.106659
272	272	31.9809	2.69368e-07	0.106658
273	273	32.0876	6.20084e-08	0.106658
274	274	32.1942	6.47998e-08	0.106658
275	275	32.3009	7.39714e-08	0.106658
276	276	32.4075	6.26066e-08	0.106658
277	277	32.5142	6.51985e-08	0.106658
278	278	32.6208	6.26066e-08	0.106658
279	279	32.7275	5.90176e-07	0.106657
280	280	32.8342	5.94164e-08	0.106657
281	281	32.9408	7.71616e-08	0.106657
282	282	33.0475	2.57604e-07	0.106657
283	283	33.1541	6.53979e-08	0.106657
284	284	33.2608	6.49992e-08	0.106657
285	285	33.3674	6.04133e-08	0.106657
286	286	33.4741	5.06435e-08	0.106657
287	287	33.5808	5.06435e-08	0.106657
288	288	33.6874	4.38645e-08	0.106657
289	289	33.7941	8.7071e-07	0.106656
290	290	33.9007	6.04133e-08	0.106656
291	291	34.0074	6.75912e-08	0.106656
292	292	34.114	4.20501e-07	0.106655
293	293	34.2207	6.67936e-08	0.106655
294	294	34.3274	5.9217e-08	0.106655
295	295	34.434	7.19776e-08	0.106655
296	296	34.5407	6.14103e-08	0.106655
297	297	34.6473	5.02448e-08	0.106655
298	298	34.754	5.58275e-08	0.106655
299	299	34.8606	5.16205e-07	0.106654
300	300	34.9673	4.70546e-08	0.106654
301	301	35.0739	4.16712e-08	0.106654
302	302	35.1806	2.24905e-07	0.106654
303	303	35.2872	4.38645e-08	0.106654
304	304	35.3939	4.40639e-08	0.106654
305	305	35.5005	4.22694e-08	0.106654
306	306	35.6072	3.9478e-08	0.106654
307	307	35.7139	5.96158e-08	0.106654
308	308	35.8205	4.22694e-08	0.106654
309	309	35.9272	4.83506e-07	0.106653
310	310	36.0338	4.64565e-08	0.106653
311	311	36.1405	4.00762e-08	0.106653
312	312	36.2471	2.2969e-07	0.106653
313	313	36.3538	5.16404e-08	0.106653
314	314	36.4604	5.58275e-08	0.106653
315	315	36.5671	3.92786e-08	0.106653
316	316	36.6737	4.94472e-08	0.106653
317	317	36.7804	5.6625e-08	0.106653
318	318	36.887	4.44626e-08	0.106653
319	319	36.9937	4.25485e-07	0.106652
320	320	37.1003	3.74842e-08	0.106652
321	321	37.207	2.71162e-08	0.106652
322	322	37.3137	2.20718e-07	0.106652
323	323	37.4203	3.70854e-08	0.106652
324	324	37.527	2.21316e-08	0.106652
325	325	37.6336	2.25304e-08	0.106652
326	326	37.7403	2.81131e-08	0.106652
327	327	37.8469	2.89107e-08	0.106652
328	328	37.9536	2.33279e-08	0.106652
329	329	38.0602	5.23183e-07	0.106651
330	330	38.1669	2.55211e-08	0.106651
331	331	38.2735	2.85119e-08	0.106651
332	332	38.3802	2.52619e-07	0.106651
333	333	38.4868	2.95088e-08	0.106651
334	334	38.5935	4.12725e-08	0.106651
335	335	38.7001	2.19322e-08	0.106651
336	336	38.8068	3.48922e-08	0.106651
337	337	38.9134	3.11039e-08	0.106651
338	338	39.0201	2.71162e-08	0.106651
339	339	39.1267	5.12018e-07	0.10665
340	340	39.2334	2.47236e-08	0.10665
341	341	39.34	1.4555e-08	0.10665
342	342	39.4467	2.56009e-07	0.10665
343	343	39.5533	1.05673e-08	0.10665
344	344	39.66	6.97844e-09	0.10665
345	345	39.7666	7.37721e-09	0.10665
346	346	39.8733	8.37413e-09	0.10665
347	347	39.9799	7.57659e-09	0.10665
348	348	40.0866	8.97228e-09	0.10665
349	349	40.1932	4.73337e-07	0.106649
350	350	40.2999	1.09661e-08	0.106649
351	351	40.4065	7.17782e-09	0.106649
352	352	40.5132	2.62788e-07	0.106649
353	353	40.6198	6.77905e-09	0.106649
354	354	40.7265	7.77597e-09	0.106649
355	355	40.8331	8.37413e-09	0.106649
356	356	40.9398	2.59199e-09	0.106649
357	357	41.0464	4.78521e-09	0.106649
358	358	41.1531	3.78829e-09	0.106649
359	359	41.2597	4.90484e-07	0.106649
360	360	41.3664	6.1809e-09	0.106649
361	361	41.473	5.78213e-09	0.106649
362	362	41.5797	2.96085e-07	0.106648
363	363	41.6863	1.09661e-08	0.106648
364	364	41.793	1.09661e-08	0.106648
365	365	41.8996	1.23618e-08	0.106648
366	366	42.0063	1.17637e-08	0.106648
367	367	42.1129	7.57659e-09	0.106648
368	368	42.2195	9.9692e-09	0.106648
369	369	42.3262	4.73537e-07	0.106648
370	370	42.4328	6.57967e-09	0.106648
371	371	42.5395	9.57043e-09	0.106648
372	372	42.6461	2.75349e-07	0.106647
373	373	42.7528	6.57967e-09	0.106647
374	374	42.8594	3.38953e-09	0.106647
375	375	42.9661	2.99076e-09	0.106647
376	376	43.0727	4.9846e-09	0.106647
377	377	43.1794	2.79138e-09	0.106647
378	378	43.286	3.58891e-09	0.106647
379	379	43.3927	4.60776e-07	0.106647
380	380	43.4993	2.19322e-09	0.106647
381	381	43.606	2.79138e-09	0.106647
382	382	43.7126	2.79138e-07	0.106647
383	383	43.8193	5.38337e-09	0.106647
384	384	43.9259	3.19014e-09	0.106647
385	385	44.0326	5.78213e-09	0.106647
386	386	44.1392	5.78213e-09	0.106647
387	387	44.2458	7.37721e-09	0.106647
388	388	44.3525	6.1809e-09	0.106647
389	389	44.4591	4.57985e-07	0.106646
390	390	44.5658	7.37721e-09	0.106646
391	391	44.6724	5.98152e-09	0.106646
392	392	44.7791	2.9768e-07	0.106646
393	393	44.8857	3.58891e-09	0.106646
394	394	44.9924	4.38645e-09	0.106646
395	395	45.099	4.78521e-09	0.106646
396	396	45.2057	6.97844e-09	0.106646
397	397	45.3123	8.77289e-09	0.106646
398	398	45.419	4.38645e-09	0.106646
399	399	45.5256	4.67356e-07	0.106645
400	400	45.6322	4.9846e-09	0.106645
401	401	45.7389	6.57967e-09	0.106645
402	402	45.8455	3.15425e-07	0.106645
403	403	45.9522	3.19014e-09	0.106645
404	404	46.0588	4.9846e-09	0.106645
405	405	46.1655	5.58275e-09	0.106645
406	406	46.2721	1.15643e-08	0.106645
407	407	46.3788	1.17637e-08	0.106645
408	408	46.4854	1.01686e-08	0.106645
409	409	46.5921	4.65562e-07	0.106645
410	410	46.6987	1.11655e-08	0.106645
411	411	46.8053	6.1809e-09	0.106645
412	412	46.912	3.07251e-07	0.106644
413	413	47.0186	3.98768e-09	0.106644
414	414	47.1253	8.17474e-09	0.106644
415	415	47.2319	4.18706e-09	0.106644
416	416	47.3386	1.79446e-09	0.106644
417	417	47.4452	2.79138e-09	0.106644
418	418	47.5519	2.19322e-09	0.106644
419	419	47.6585	4.4981e-07	0.106644
420	420	47.7651	3.98768e-09	0.106644
421	421	47.8718	3.58891e-09	0.106644
422	422	47.9784	3.4633e-07	0.106643
423	423	48.0851	4.18706e-09	0.106643
424	424	48.1917	4.18706e-09	0.106643
425	425	48.2984	3.58891e-09	0.106643
426	426	48.405	8.77289e-09	0.106643
427	427	48.5116	1.39569e-09	0.106643
428	428	48.6183	2.39261e-09	0.106643
429	429	48.7249	4.38445e-07	0.106643
430	430	48.8316	2.59199e-09	0.106643
431	431	48.9382	3.78829e-09	0.106643
432	432	49.0449	3.33769e-07	0.106643
433	433	49.1515	1.99384e-09	0.106643
434	434	49.2581	1.79446e-09	0.106643
435	435	49.3648	2.79138e-09	0.106643
436	436	49.4714	3.19014e-09	0.106643
437	437	49.5781	2.39261e-09	0.106643
438	438	49.6847	1.79446e-09	0.106643
439	439	49.7914	4.1432e-07	0.106642
440	440	49.898	2.79138e-09	0.106642
441	441	50.0046	1.99384e-09	0.106642
442	442	50.1113	3.33769e-07	0.106642
443	443	50.2179	2.39261e-09	0.106642
444	444	50.3246	1.1963e-09	0.106642
445	445	50.4312	3.19014e-09	0.106642
446	446	50.5379	2.39261e-09	0.106642
447	447	50.6445	2.99076e-09	0.106642
448	448	50.7511	6.38029e-09	0.106642
449	449	50.8578	4.26083e-07	0.106641
450	450	50.9644	4.78521e-09	0.106641
451	451	51.0711	1.99384e-09	0.106641
452	452	51.1777	3.50716e-07	0.106641
453	453	51.2843	1.39569e-09	0.106641
454	454	51.391	1.1963e-09	0.106641
455	455	51.4976	1.79446e-09	0.106641
456	456	51.6043	1.79446e-09	0.106641
457	457	51.7109	1.79446e-09	0.106641
458	458	51.8175	2.39261e-09	0.106641
459	459	51.9242	4.17709e-07	0.106641
460	460	52.0308	5.98152e-10	0.106641
461	461	52.1375	1.39569e-09	0.106641
462	462	52.2441	3.77035e-07	0.10664
463	463	52.3507	2.19322e-09	0.10664
464	464	52.4574	3.19014e-09	0.10664
465	465	52.564	3.78829e-09	0.10664
466	466	52.6707	2.79138e-09	0.10664
467	467	52.7773	1.79446e-09	0.10664
468	468	52.884	3.58891e-09	0.10664
469	469	52.9906	4.19304e-07	0.10664
470	470	53.0972	2.99076e-09	0.10664
471	471	53.2039	4.18706e-09	0.10664
472	472	53.3105	3.62679e-07	0.106639
473	473	53.4171	3.98768e-09	0.106639
474	474	53.5238	2.39261e-09	0.106639
475	475	53.6304	1.79446e-09	0.106639
476	476	53.7371	7.97536e-10	0.106639
477	477	53.8437	2.59199e-09	0.106639
478	478	53.9503	2.59199e-09	0.106639
479	479	54.057	3.8521e-07	0.106639
480	480	54.1636	1.99384e-09	0.106639
481	481	54.2703	1.79446e-09	0.106639
482	482	54.3769	3.81023e-07	0.106639
483	483	54.4835	1.59507e-09	0.106639
484	484	54.5902	7.97536e-10	0.106639
485	485	54.6968	2.19322e-09	0.106639
486	486	54.8035	1.99384e-09	0.106639
487	487	54.9101	1.79446e-09	0.106639
488	488	55.0167	1.59507e-09	0.106639
489	489	55.1234	4.03752e-07	0.106638
490	490	55.23	1.1963e-09	0.106638
491	491	55.3367	4.38645e-09	0.106638
492	492	55.4433	3.72649e-07	0.106638
493	493	55.5499	1.59507e-09	0.106638
494	494	55.6566	1.79446e-09	0.106638
495	495	55.7632	1.59507e-09	0.106638
496	496	55.8698	5.38337e-09	0.106638
497	497	55.9765	1.59507e-09	0.106638
498	498	56.0831	1.99384e-09	0.106638
499	499	56.1898	3.80225e-07	0.106637
500	500	56.2964	2.39261e-09	0.106637
501	501	56.403	2.39261e-09	0.106637
502	502	56.5097	3.70455e-07	0.106637
503	503	56.6163	3.38953e-09	0.106637
504	504	56.7229	2.39261e-09	0.106637
505	505	56.8296	3.38953e-09	0.106637
506	506	56.9362	1.59507e-09	0.106637
507	507	57.0429	7.97536e-10	0.106637
508	508	57.1495	1.39569e-09	0.106637
509	509	57.2561	3.62281e-07	0.106637
510	510	57.3628	7.77597e-09	0.106637
511	511	57.4694	2.79138e-09	0.106637
512	512	57.576	4.08737e-07	0.106636
513	514	57.7893	9.76981e-09	0.106636
514	516	58.0026	2.99076e-09	0.106636
515	518	58.2159	3.41345e-07	0.106636
516	520	58.4291	6.1809e-09	0.106636
517	522	58.6424	3.90394e-07	0.106636
518	524	58.8557	2.79138e-09	0.106636
519	526	59.0689	3.19014e-09	0.106636
520	528	59.2822	3.53109e-07	0.106635
521	530	59.4955	4.38645e-09	0.106635
522	532	59.7088	3.93584e-07	0.106635
523	534	59.922	3.38953e-09	0.106635
524	536	60.1353	2.19322e-09	0.106635
525	538	60.3486	3.24398e-07	0.106634
526	540	60.5618	5.38337e-09	0.106634
527	542	60.7751	3.8521e-07	0.106634
528	544	60.9884	4.18706e-09	0.106634
529	546	61.2016	5.18398e-09	0.106634
530	548	61.4149	3.34167e-07	0.106634
531	550	61.6282	6.57967e-09	0.106634
532	552	61.8414	3.92587e-07	0.106633
533	554	62.0547	3.38953e-09	0.106633
534	556	62.268	5.58275e-09	0.106633
535	558	62.4812	3.27588e-07	0.106633
536	560	62.6945	4.9846e-09	0.106633
537	562	62.9078	4.06145e-07	0.106633
538	564	63.121	2.79138e-09	0.106633
539	566	63.3343	5.18398e-09	0.106633
540	568	63.5476	3.33171e-07	0.106632
541	570	63.7608	5.18398e-09	0.106632
542	572	63.9741	4.36252e-07	0.106632
543	574	64.1874	3.38953e-09	0.106632
544	576	64.4006	3.58891e-09	0.106632
545	578	64.6139	2.72558e-07	0.106632
546	580	64.8271	1.79446e-09	0.106632
547	582	65.0404	3.5909e-07	0.106631
548	584	65.2537	1.79446e-09	0.106631
549	586	65.4669	3.38953e-09	0.106631
550	588	65.6802	3.04459e-07	0.106631
551	590	65.8935	2.19322e-09	0.106631
552	592	66.1067	4.68752e-07	0.10663
553	594	66.32	3.38953e-09	0.10663
554	596	66.5332	2.39261e-09	0.10663
555	598	66.7465	2.75947e-07	0.10663
556	600	66.9598	2.99076e-09	0.10663
557	602	67.173	4.08936e-07	0.10663
558	604	67.3863	1.39569e-09	0.10663
559	606	67.5995	2.79138e-09	0.10663
560	608	67.8128	2.80733e-07	0.106629
561	610	68.0261	2.99076e-09	0.106629
562	612	68.2393	4.59181e-07	0.106629
563	614	68.4526	2.59199e-09	0.106629
564	616	68.6658	1.59507e-09	0.106629
565	618	68.8791	2.55411e-07	0.106629
566	620	69.0923	1.1963e-09	0.106629
567	622	69.3056	4.09535e-07	0.106628
568	624	69.5189	1.79446e-09	0.106628
569	626	69.7321	2.39261e-09	0.106628
570	628	69.9454	2.80533e-07	0.106628
571	630	70.1586	1.59507e-09	0.106628
572	632	70.3719	4.70945e-07	0.106627
573	634	70.5851	3.19014e-09	0.106627
574	636	70.7984	1.39569e-09	0.106627
575	638	71.0117	2.53218e-07	0.106627
576	640	71.2249	7.97536e-10	0.106627
577	642	71.4382	4.24488e-07	0.106627
578	644	71.6514	9.9692e-10	0.106627
579	646	71.8647	2.19322e-09	0.106627
580	648	72.0779	2.54613e-07	0.106627
581	650	72.2912	1.1963e-09	0.106627
582	652	72.5044	4.9188e-07	0.106626
583	654	72.7177	9.9692e-10	0.106626
584	656	72.9309	1.1963e-09	0.106626
585	658	73.1442	2.64582e-07	0.106626
586	660	73.3574	2.39261e-09	0.106626
587	662	73.5707	4.76926e-07	0.106625
588	664	73.7839	9.9692e-10	0.106625
589	666	73.9972	1.79446e-09	0.106625
590	668	74.2104	2.62389e-07	0.106625
591	670	74.4237	2.59199e-09	0.106625
592	672	74.6369	5.04242e-07	0.106625
593	674	74.8502	1.59507e-09	0.106625
594	676	75.0634	9.9692e-10	0.106625
595	678	75.2767	2.3288e-07	0.106624
596	680	75.4899	3.58891e-09	0.106624
597	682	75.7032	4.96466e-07	0.106624
598	684	75.9164	1.39569e-09	0.106624
599	686	76.1297	2.59199e-09	0.106624
600	688	76.3429	2.23908e-07	0.106624
601	690	76.5562	2.39261e-09	0.106624
602	692	76.7694	5.24779e-07	0.106623
603	694	76.9827	1.59507e-09	0.106623
604	696	77.1959	1.99384e-09	0.106623
605	698	77.4092	2.39061e-07	0.106623
606	700	77.6224	7.97536e-10	0.106623
607	702	77.8357	5.41726e-07	0.106622
608	704	78.0489	1.79446e-09	0.106622
609	706	78.2621	1.99384e-09	0.106622
610	708	78.4754	2.48233e-07	0.106622
611	710	78.6886	4.18706e-09	0.106622
612	712	78.9019	5.44119e-07	0.106621
613	714	79.1151	5.98152e-10	0.106621
614	716	79.3284	1.99384e-10	0.106621
615	718	79.5416	2.29491e-07	0.106621
616	720	79.7548	5.98152e-10	0.106621
617	722	79.9681	5.34349e-07	0.106621
618	724	80.1813	1.59507e-09	0.106621
619	726	80.3946	1.39569e-09	0.106621
620	728	80.6078	2.11347e-07	0.10662
621	730	80.8211	7.97536e-10	0.10662
622	732	81.0343	5.6964e-07	0.10662
623	734	81.2475	1.99384e-10	0.10662
624	736	81.4608	9.9692e-10	0.10662
625	738	81.674	1.942e-07	0.10662
626	740	81.8873	1.1963e-09	0.10662
627	742	82.1005	5.4691e-07	0.106619
628	744	82.3137	3.98768e-10	0.106619
629	746	82.527	3.98768e-10	0.106619
630	748	82.7402	1.75059e-07	0.106619
631	750	82.9534	1.39569e-09	0.106619
632	752	83.1667	5.95759e-07	0.106618
633	754	83.3799	1.39569e-09	0.106618
634	756	83.5932	1.39569e-09	0.106618
635	758	83.8064	1.85028e-07	0.106618
636	760	84.0196	1.1963e-09	0.106618
637	762	84.2329	5.65253e-07	0.106618
