N:1459679580008 M:15181120 total_time:22775
85	85	21.9333	0.00010582	0.154727
86	86	22.088	8.79672e-05	0.154639
87	87	22.2427	0.00104118	0.153597
88	88	22.3963	2.22763e-06	0.153595
89	89	22.5499	3.8559e-05	0.153557
90	90	22.7034	2.31944e-05	0.153533
91	91	22.857	0.0513884	0.102145
92	92	22.9591	3.78538e-05	0.102107
93	93	23.0612	0.000186442	0.101921
94	94	23.1631	3.81661e-05	0.101883
95	95	23.265	0.00578007	0.0961026
96	96	23.3611	2.11535e-06	0.0961005
97	97	23.4572	2.60629e-05	0.0960744
98	98	23.5533	0.00415117	0.0919232
99	99	23.6452	0.00551538	0.0864078
100	100	23.7316	1.56896e-05	0.0863921
101	101	23.818	6.17839e-05	0.0863304
102	102	23.9043	0.000172386	0.086158
103	103	23.9905	0.00100114	0.0851568
104	104	24.0757	0.000381388	0.0847754
105	105	24.1604	0.00334774	0.0814277
106	106	24.2419	7.65869e-06	0.08142
107	107	24.3233	0.000235838	0.0811842
108	108	24.4045	0.000117564	0.0810666
109	109	24.4855	0.036178	0.0448886
110	110	24.5304	0.000123133	0.0447655
111	111	24.5752	0.000640499	0.044125
112	112	24.6193	5.1786e-06	0.0441198
113	113	24.6634	0.00129207	0.0428278
114	114	24.7063	4.04517e-05	0.0427873
115	115	24.749	0.000168381	0.0426189
116	116	24.7917	7.17152e-06	0.0426118
117	117	24.8343	7.93954e-05	0.0425324
118	118	24.8768	4.39673e-05	0.0424884
119	119	24.9193	0.000384033	0.0421044
120	120	24.9614	4.41869e-05	0.0420602
121	121	25.0035	0.000120589	0.0419396
122	122	25.0454	5.59809e-05	0.0418836
123	123	25.0873	0.000131253	0.0417523
124	124	25.129	5.66436e-05	0.0416957
125	125	25.1707	4.50049e-06	0.0416912
126	126	25.2124	4.29878e-06	0.0416869
127	127	25.2541	0.000242677	0.0414442
128	128	25.2956	3.98548e-05	0.0414044
129	129	25.337	2.85054e-05	0.0413759
130	130	25.3783	6.8749e-05	0.0413071
131	131	25.4196	3.2989e-05	0.0412741
132	132	25.4609	0.000129714	0.0411444
133	133	25.5021	0.000864849	0.0402796
134	134	25.5423	5.07524e-05	0.0402288
135	135	25.5826	7.23388e-05	0.0401565
136	136	25.6227	0.000155606	0.0400009
137	137	25.6627	7.69263e-05	0.0399239
138	138	25.7027	4.03944e-05	0.0398835
139	139	25.7425	8.06679e-05	0.0398029
140	140	25.7823	1.5416e-05	0.0397875
141	141	25.8221	0.000135601	0.0396519
142	142	25.8618	0.000122527	0.0395293
143	143	25.9013	9.16241e-05	0.0394377
144	144	25.9407	4.2824e-05	0.0393949
145	145	25.9801	7.53504e-05	0.0393195
146	146	26.0195	8.56558e-05	0.0392339
147	147	26.0587	2.8041e-05	0.0392058
148	148	26.0979	1.49311e-05	0.0391909
149	149	26.1371	1.82376e-05	0.0391727
150	150	26.1763	2.22202e-05	0.0391505
151	151	26.2154	6.18012e-05	0.0390887
152	152	26.2545	3.18431e-06	0.0390855
153	153	26.2936	1.40237e-05	0.0390714
154	154	26.3327	9.12247e-06	0.0390623
155	155	26.3717	2.8644e-05	0.0390337
156	156	26.4108	5.92026e-05	0.0389745
157	157	26.4497	2.92477e-05	0.0389452
158	158	26.4887	2.30393e-05	0.0389222
159	159	26.5276	8.24979e-05	0.0388397
160	160	26.5664	0.000148422	0.0386913
161	161	26.6051	8.37008e-05	0.0386076
162	162	26.6437	4.28206e-05	0.0385647
163	163	26.6823	2.63454e-05	0.0385384
164	164	26.7208	9.80246e-05	0.0384404
165	165	26.7593	9.96632e-05	0.0383407
166	166	26.7976	2.54045e-05	0.0383153
167	167	26.8359	2.83213e-05	0.038287
168	168	26.8742	1.32544e-05	0.0382737
169	169	26.9125	4.15166e-05	0.0382322
170	170	26.9507	0.000142349	0.0380899
171	171	26.9888	0.000394816	0.0376951
172	172	27.0265	9.22096e-06	0.0376858
173	173	27.0642	2.97728e-05	0.0376561
174	174	27.1019	5.92725e-06	0.0376501
175	175	27.1395	3.69956e-05	0.0376131
176	176	27.1771	2.696e-07	0.0376129
177	177	27.2147	7.50888e-06	0.0376054
178	178	27.2523	5.60756e-05	0.0375493
179	179	27.2899	4.0804e-05	0.0375085
180	180	27.3274	3.87577e-05	0.0374697
181	181	27.3649	1.59325e-05	0.0374538
182	182	27.4023	1.87672e-05	0.037435
183	183	27.4398	2.76531e-05	0.0374074
184	184	27.4772	9.81318e-06	0.0373976
185	185	27.5146	8.79295e-06	0.0373888
186	186	27.5519	1.99577e-07	0.0373886
187	187	27.5893	3.2645e-05	0.0373559
188	188	27.6267	1.13627e-05	0.0373446
189	189	27.664	5.61757e-05	0.0372884
190	190	27.7013	1.25554e-05	0.0372758
191	191	27.7386	1.76254e-05	0.0372582
192	192	27.7759	4.32435e-06	0.0372539
193	193	27.8131	6.21581e-06	0.0372477
194	194	27.8504	5.029e-05	0.0371974
195	195	27.8876	3.98591e-05	0.0371575
196	196	27.9247	1.03224e-05	0.0371472
197	197	27.9619	9.92369e-06	0.0371373
198	198	27.999	0.000186252	0.036951
199	199	28.0359	0.000142394	0.0368086
200	200	28.0728	1.79612e-07	0.0368084
201	201	28.1096	1.58464e-05	0.0367926
202	202	28.1464	1.0301e-05	0.0367823
203	203	28.1831	7.91166e-05	0.0367032
204	204	28.2198	3.7617e-07	0.0367028
205	205	28.2565	4.37531e-06	0.0366984
206	206	28.2932	4.53398e-05	0.0366531
207	207	28.3299	2.14397e-05	0.0366316
208	208	28.3665	2.88618e-07	0.0366314
209	209	28.4032	1.56536e-05	0.0366157
210	210	28.4398	6.10411e-07	0.0366151
211	211	28.4764	4.69869e-05	0.0365681
212	212	28.513	3.94947e-06	0.0365642
213	213	28.5495	5.62904e-06	0.0365585
214	214	28.5861	8.18649e-06	0.0365503
215	215	28.6226	5.14465e-07	0.0365498
216	216	28.6592	9.07538e-06	0.0365407
217	217	28.6957	4.42237e-06	0.0365363
218	218	28.7323	2.0758e-06	0.0365342
219	219	28.7688	1.74777e-07	0.0365341
220	220	28.8053	2.75917e-05	0.0365065
221	221	28.8418	7.72872e-06	0.0364988
222	222	28.8783	2.56611e-07	0.0364985
223	223	28.9148	1.86738e-07	0.0364983
224	224	28.9513	8.12479e-05	0.0364171
225	225	28.9877	0.000154768	0.0362623
226	226	29.024	3.48189e-06	0.0362588
227	227	29.0603	4.53195e-08	0.0362588
228	228	29.0965	0.000112451	0.0361463
229	229	29.1327	8.38063e-06	0.0361379
230	230	29.1688	2.66791e-07	0.0361377
231	231	29.2049	1.57976e-05	0.0361219
232	232	29.2411	5.52769e-05	0.0360666
233	233	29.2771	5.98245e-05	0.0360068
234	234	29.3131	3.55386e-07	0.0360064
235	235	29.3491	5.50138e-05	0.0359514
236	236	29.3851	1.84928e-05	0.0359329
237	237	29.421	4.58532e-06	0.0359283
238	238	29.457	1.87591e-05	0.0359096
239	239	29.4929	4.90621e-05	0.0358605
240	240	29.5287	8.34697e-05	0.035777
241	241	29.5645	2.24654e-05	0.0357546
242	242	29.6003	4.64145e-05	0.0357082
243	243	29.636	4.41508e-05	0.035664
244	244	29.6716	1.22963e-05	0.0356517
245	245	29.7073	3.55146e-06	0.0356482
246	246	29.7429	1.19709e-05	0.0356362
247	247	29.7786	7.28625e-05	0.0355633
248	248	29.8141	4.79623e-05	0.0355154
249	249	29.8497	0.000262786	0.0352526
250	250	29.8849	1.36399e-05	0.0352389
251	251	29.9201	2.44065e-05	0.0352145
252	252	29.9554	1.07475e-05	0.0352038
253	253	29.9906	2.05013e-06	0.0352017
254	254	30.0258	2.11218e-05	0.0351806
255	255	30.0609	7.59746e-05	0.0351046
256	256	30.096	4.46699e-05	0.03506
257	257	30.137	5.77219e-05	0.0350022
258	258	30.172	1.74143e-06	0.0350005
259	259	30.207	0.000500461	0.0345
260	260	30.2415	2.47414e-05	0.0344753
261	261	30.276	3.85317e-05	0.0344368
262	262	30.3104	2.29939e-06	0.0344345
263	263	30.3448	6.01323e-05	0.0343743
264	264	30.3792	1.0514e-05	0.0343638
265	265	30.4136	4.59718e-05	0.0343178
266	266	30.4479	1.49175e-05	0.0343029
267	267	30.4822	2.99513e-07	0.0343026
268	268	30.5165	3.99555e-05	0.0342627
269	269	30.5625	3.96632e-06	0.0342587
270	270	30.5968	4.94986e-06	0.0342538
271	271	30.6605	2.73653e-05	0.0342264
272	272	30.7182	1.35011e-05	0.0342129
273	273	30.773	1.48624e-06	0.0342114
274	274	30.8073	1.69522e-05	0.0341945
275	275	30.8415	1.22705e-05	0.0341822
276	276	30.8756	5.74921e-05	0.0341247
277	277	30.9098	7.75181e-05	0.0340472
278	278	30.9438	4.04086e-05	0.0340068
279	279	30.9778	6.09631e-05	0.0339458
280	280	31.0118	5.32033e-05	0.0338926
281	281	31.0545	3.03336e-06	0.0338896
282	282	31.0884	3.09588e-08	0.0338895
283	283	31.1223	8.62552e-05	0.0338033
284	284	31.1561	1.93324e-06	0.0338013
285	285	31.1957	8.24153e-05	0.0337189
286	286	31.2295	5.94275e-06	0.033713
287	287	31.2632	4.12033e-05	0.0336718
288	288	31.2969	3.35945e-05	0.0336382
289	289	31.3305	6.39441e-06	0.0336318
290	290	31.3641	8.17249e-07	0.033631
291	291	31.3978	2.78361e-06	0.0336282
292	292	31.4314	4.13941e-05	0.0335868
293	293	31.465	1.35009e-05	0.0335733
294	294	31.4985	7.20577e-07	0.0335726
295	295	31.5321	1.75026e-06	0.0335708
296	296	31.5716	5.25476e-07	0.0335703
297	297	31.6169	4.41669e-05	0.0335261
298	298	31.6504	3.87351e-05	0.0334874
299	299	31.6898	6.28628e-07	0.0334868
300	300	31.7233	2.96065e-06	0.0334838
301	301	31.7568	2.54518e-06	0.0334813
302	302	31.7903	9.12867e-05	0.03339
303	303	31.8236	3.15752e-06	0.0333868
304	304	31.8629	8.29124e-06	0.0333785
305	305	31.8963	3.98376e-05	0.0333387
306	306	31.9296	5.0169e-05	0.0332885
307	307	31.9629	4.60253e-06	0.0332839
308	308	31.9962	1.63633e-05	0.0332676
309	309	32.0471	0.000115128	0.0331524
310	310	32.0803	4.3111e-05	0.0331093
311	311	32.1134	4.05195e-06	0.0331053
312	312	32.1465	1.76549e-06	0.0331035
313	313	32.1796	0.00047973	0.0326238
314	314	32.2122	2.42488e-05	0.0325995
315	315	32.2448	6.30133e-06	0.0325932
316	316	32.2833	1.88271e-07	0.032593
317	317	32.3218	1.90661e-05	0.032574
318	318	32.3544	1.96026e-05	0.0325544
319	319	32.3869	9.13063e-08	0.0325543
320	320	32.4195	7.11533e-07	0.0325536
321	321	32.4579	7.98148e-08	0.0325535
322	322	32.4905	4.37323e-07	0.032553
323	323	32.523	5.19018e-09	0.032553
324	324	32.5614	9.82031e-08	0.0325529
325	325	32.594	4.45307e-07	0.0325525
326	326	32.6266	1.20369e-06	0.0325513
327	327	32.6591	5.19977e-10	0.0325513
328	328	32.6917	1.18517e-06	0.0325501
329	329	32.7242	2.45747e-05	0.0325255
330	330	32.7567	2.99362e-06	0.0325225
331	331	32.7893	2.09892e-06	0.0325204
332	332	32.8218	2.63167e-07	0.0325202
333	333	32.8543	3.22201e-06	0.032517
334	334	32.8868	5.00205e-06	0.032512
335	335	32.9193	1.86472e-05	0.0324933
336	336	32.9518	1.47519e-05	0.0324786
337	337	32.9843	2.72926e-05	0.0324513
338	338	33.0167	1.8774e-08	0.0324512
339	339	33.0698	3.92826e-08	0.0324512
340	340	33.1022	1.10324e-07	0.0324511
341	341	33.1347	2.06584e-07	0.0324509
342	342	33.1671	2.72374e-07	0.0324506
343	343	33.2055	3.45638e-05	0.032416
344	344	33.2379	4.09977e-06	0.0324119
345	345	33.2821	1.4975e-06	0.0324105
346	346	33.3204	3.74956e-05	0.032373
347	347	33.3527	1.01684e-06	0.0323719
348	348	33.3969	1.6808e-06	0.0323703
349	349	33.4293	1.47414e-05	0.0323555
350	350	33.4704	5.30254e-06	0.0323502
351	351	33.5028	3.16736e-06	0.032347
352	352	33.5351	3.94463e-06	0.0323431
353	353	33.5675	7.85138e-08	0.032343
354	354	33.5998	5.34812e-06	0.0323377
355	355	33.6322	7.92201e-06	0.0323298
356	356	33.6645	8.70259e-09	0.0323297
357	357	33.6968	3.97022e-05	0.03229
358	358	33.7497	5.4604e-06	0.0322846
359	359	33.782	3.39038e-06	0.0322812
360	360	33.8143	1.82821e-06	0.0322794
361	361	33.8554	2.75725e-06	0.0322766
362	362	33.8877	1.57253e-05	0.0322609
363	363	33.9258	2.68342e-05	0.032234
364	364	33.958	4.46434e-06	0.0322296
365	365	33.9903	5.5182e-08	0.0322295
366	366	34.0225	8.09966e-06	0.0322214
367	367	34.0547	6.3793e-06	0.032215
368	368	34.0869	2.24896e-06	0.0322128
369	369	34.1191	7.46636e-06	0.0322053
370	370	34.1514	9.38087e-06	0.032196
371	371	34.1894	1.98419e-06	0.032194
372	372	34.2216	1.41611e-07	0.0321938
373	373	34.2538	2.87079e-07	0.0321935
374	374	34.286	2.95618e-05	0.032164
375	375	34.3182	7.16651e-07	0.0321633
376	376	34.3503	6.19692e-07	0.0321626
377	377	34.3825	2.81061e-06	0.0321598
378	378	34.4264	1.01401e-06	0.0321588
379	379	34.4586	1.93295e-06	0.0321569
380	380	34.4908	9.28019e-07	0.032156
381	381	34.5229	1.31024e-05	0.0321429
382	382	34.555	5.24178e-07	0.0321423
383	383	34.5872	2.81156e-07	0.032142
384	384	34.6193	2.00397e-07	0.0321418
385	385	34.6515	9.66271e-06	0.0321322
386	386	34.6836	2.74718e-10	0.0321322
387	387	34.7157	2.46058e-07	0.0321319
388	388	34.7567	3.56008e-06	0.0321284
389	389	34.7888	4.16123e-05	0.0320868
390	390	34.8209	3.8367e-06	0.0320829
391	391	34.853	3.7025e-07	0.0320826
392	392	34.8968	5.70344e-08	0.0320825
393	393	34.9289	6.56915e-05	0.0320168
394	394	34.9609	3.87509e-06	0.0320129
395	395	34.993	4.07126e-06	0.0320089
396	396	35.025	5.14653e-07	0.0320083
397	397	35.057	7.9303e-08	0.0320083
398	398	35.089	3.75233e-08	0.0320082
399	399	35.1298	1.33926e-05	0.0319948
400	400	35.1618	1.17791e-06	0.0319937
401	401	35.1938	1.77995e-07	0.0319935
402	402	35.2258	8.97089e-07	0.0319926
403	403	35.2578	9.02006e-07	0.0319917
404	404	35.2957	3.70155e-07	0.0319913
405	405	35.3277	2.25372e-06	0.0319891
406	406	35.3597	1.0356e-07	0.031989
407	407	35.3916	2.68532e-06	0.0319863
408	408	35.4236	3.20985e-06	0.0319831
409	409	35.4556	3.36272e-08	0.031983
410	410	35.4876	9.86474e-06	0.0319732
411	411	35.5255	8.12002e-06	0.031965
412	412	35.5574	8.11053e-07	0.0319642
413	413	35.5894	3.53413e-06	0.0319607
414	414	35.6213	2.38948e-06	0.0319583
415	415	35.6533	2.86707e-09	0.0319583
416	416	35.6853	7.44314e-08	0.0319582
417	417	35.7172	5.03416e-06	0.0319532
418	418	35.7492	4.98799e-06	0.0319482
419	419	35.7811	3.65966e-06	0.0319445
420	420	35.8131	1.47202e-06	0.0319431
421	421	35.845	1.9853e-08	0.0319431
422	422	35.877	1.51647e-06	0.0319415
423	423	35.9089	4.29312e-07	0.0319411
424	424	35.9408	7.32078e-09	0.0319411
425	425	35.9728	1.23195e-07	0.031941
426	426	36.0047	1.1844e-06	0.0319398
427	427	36.0425	6.80218e-09	0.0319398
428	428	36.0745	6.20659e-06	0.0319336
429	429	36.1064	1.16448e-07	0.0319335
430	430	36.1383	4.95423e-06	0.0319285
431	431	36.1762	6.18393e-06	0.0319223
432	432	36.2081	1.70325e-06	0.0319206
433	433	36.24	1.70099e-05	0.0319036
434	434	36.2807	1.22895e-07	0.0319035
435	435	36.3126	1.43385e-06	0.0319021
436	436	36.3445	9.17517e-07	0.0319011
437	437	36.3764	2.74976e-06	0.0318984
438	438	36.4142	2.53423e-06	0.0318959
439	439	36.4461	6.89251e-06	0.031889
440	440	36.4839	1.90589e-06	0.0318871
441	441	36.5217	4.09882e-07	0.0318866
442	442	36.5536	5.83282e-07	0.0318861
443	443	36.5854	1.11852e-06	0.0318849
444	444	36.6173	9.59115e-10	0.0318849
445	445	36.6492	4.62393e-07	0.0318845
446	446	36.6811	1.03896e-06	0.0318834
447	447	36.713	3.48082e-05	0.0318486
448	448	36.7448	3.76568e-07	0.0318483
449	449	36.7826	6.63509e-06	0.0318416
450	450	36.8144	1.63169e-06	0.03184
451	451	36.8462	5.22594e-07	0.0318395
452	452	36.8869	1.83133e-06	0.0318376
453	453	36.9187	2.41042e-06	0.0318352
454	454	36.9506	6.63011e-07	0.0318346
455	455	36.9824	3.06917e-05	0.0318039
456	456	37.0142	4.91071e-06	0.031799
457	457	37.046	1.07972e-07	0.0317989
458	458	37.0778	8.34019e-09	0.0317988
459	459	37.1096	3.60175e-07	0.0317985
460	460	37.1414	1.2288e-06	0.0317973
461	461	37.1732	8.10548e-08	0.0317972
462	462	37.2109	6.80238e-07	0.0317965
463	463	37.2427	6.93315e-07	0.0317958
464	464	37.2745	4.16742e-08	0.0317958
465	465	37.3063	1.71231e-06	0.031794
466	466	37.3381	9.20105e-07	0.0317931
467	467	37.3699	1.87084e-06	0.0317913
468	468	37.4075	1.19474e-06	0.0317901
469	469	37.4452	6.79453e-07	0.0317894
470	470	37.477	4.69619e-06	0.0317847
471	471	37.5147	5.34865e-06	0.0317793
472	472	37.5465	7.72121e-06	0.0317716
473	473	37.5841	1.23532e-06	0.0317704
474	474	37.6159	1.35415e-07	0.0317702
475	475	37.6477	2.45264e-06	0.0317678
476	476	37.6794	5.57788e-07	0.0317672
477	477	37.7112	4.4243e-07	0.0317668
478	478	37.743	5.24242e-06	0.0317616
479	479	37.7747	5.95062e-09	0.0317615
480	480	37.8065	3.93432e-05	0.0317222
481	481	37.8382	7.4738e-07	0.0317215
482	482	37.8758	3.71125e-06	0.0317177
483	483	37.9075	4.64661e-07	0.0317173
484	484	37.9392	6.05552e-06	0.0317112
485	485	37.971	3.29662e-07	0.0317109
486	486	38.0027	7.87772e-07	0.0317101
487	487	38.0344	1.41655e-07	0.03171
488	488	38.0661	3.54797e-08	0.0317099
489	489	38.0978	8.90606e-12	0.0317099
490	490	38.1295	3.19282e-07	0.0317096
491	491	38.1612	6.92618e-10	0.0317096
492	492	38.1929	1.30661e-07	0.0317095
493	493	38.2246	3.60926e-07	0.0317091
494	494	38.2563	6.28531e-07	0.0317085
495	495	38.2939	2.90998e-07	0.0317082
496	496	38.3256	5.80452e-07	0.0317076
497	497	38.3573	5.97708e-07	0.031707
498	498	38.3891	1.80451e-08	0.031707
499	499	38.4208	3.63549e-07	0.0317066
500	500	38.4525	4.82928e-06	0.0317018
501	501	38.4842	9.96723e-06	0.0316918
502	502	38.5159	5.72272e-06	0.0316861
503	503	38.5534	4.09008e-08	0.0316861
504	504	38.5851	2.4691e-08	0.0316861
505	505	38.6168	4.15488e-08	0.031686
506	506	38.6485	7.58936e-06	0.0316784
507	507	38.6802	8.56592e-08	0.0316783
508	508	38.7119	3.71506e-07	0.031678
509	509	38.7435	2.33931e-07	0.0316777
510	510	38.7811	2.24002e-07	0.0316775
511	511	38.8128	1.21014e-05	0.0316654
512	512	38.8444	6.40963e-09	0.0316654
513	514	38.9136	9.10899e-06	0.0316563
514	516	38.977	2.86899e-06	0.0316534
515	518	39.0491	3.6334e-08	0.0316534
516	520	39.1124	9.12689e-06	0.0316443
517	522	39.1757	7.75485e-08	0.0316442
518	524	39.239	5.56835e-09	0.0316442
519	526	39.3082	1.45745e-07	0.031644
520	528	39.3714	1.92977e-07	0.0316438
521	530	39.4347	2.41333e-07	0.0316436
522	532	39.5039	1.20207e-07	0.0316435
523	534	39.5672	4.55189e-08	0.0316434
524	536	39.6305	6.57271e-07	0.0316428
525	538	39.6997	3.33044e-07	0.0316424
526	540	39.7718	9.97753e-09	0.0316424
527	542	39.835	8.84537e-08	0.0316423
528	544	39.9072	5.55162e-07	0.0316418
529	546	39.9704	7.68593e-09	0.0316418
530	548	40.0337	9.81391e-06	0.031632
531	550	40.097	3.87495e-06	0.0316281
532	552	40.1603	2.15116e-10	0.0316281
533	554	40.2235	4.67831e-06	0.0316234
534	556	40.2868	4.59519e-08	0.0316234
535	558	40.35	3.27199e-05	0.0315906
536	560	40.4191	1.7667e-06	0.0315889
537	562	40.4823	2.30574e-05	0.0315658
538	564	40.5454	1.63319e-05	0.0315495
539	566	40.6144	1.85021e-06	0.0315476
540	568	40.6981	1.27181e-05	0.0315349
541	570	40.7612	9.23196e-07	0.031534
542	572	40.8301	4.40446e-05	0.03149
543	574	40.899	5.42582e-06	0.0314845
544	576	40.962	1.08264e-06	0.0314834
545	578	41.0249	2.68203e-05	0.0314566
546	580	41.0879	2.29982e-09	0.0314566
547	582	41.1508	1.50715e-05	0.0314416
548	584	41.2137	9.39097e-08	0.0314415
549	586	41.2765	1.0368e-08	0.0314414
550	588	41.3453	4.15436e-07	0.031441
551	590	41.4082	6.0727e-07	0.0314404
552	592	41.477	1.37379e-06	0.0314391
553	594	41.5398	2.46629e-08	0.031439
554	596	41.6027	1.1375e-06	0.0314379
555	598	41.6656	6.84836e-07	0.0314372
556	600	41.7285	4.08834e-07	0.0314368
557	602	41.7913	2.2206e-06	0.0314346
558	604	41.8542	1.50922e-06	0.0314331
559	606	41.9171	9.66757e-07	0.0314321
560	608	41.9799	3.94482e-07	0.0314317
561	610	42.0428	5.09377e-07	0.0314312
562	612	42.1057	7.93558e-08	0.0314311
563	614	42.1685	3.06643e-09	0.0314311
564	616	42.2314	3.31978e-07	0.0314308
565	618	42.306	1.07641e-07	0.0314307
566	620	42.3689	1.24477e-07	0.0314305
567	622	42.4435	2.49092e-07	0.0314303
568	624	42.5064	2.54247e-07	0.03143
569	626	42.5692	1.01516e-06	0.031429
570	628	42.6321	3.62677e-07	0.0314287
571	630	42.695	1.44515e-07	0.0314285
572	632	42.7578	1.64316e-07	0.0314284
573	634	42.8207	2.65017e-08	0.0314283
574	636	42.8835	9.75778e-07	0.0314274
575	638	42.9464	9.81552e-07	0.0314264
576	640	43.0181	1.83691e-07	0.0314262
577	642	43.0809	1.87743e-07	0.031426
578	644	43.1438	1.42844e-07	0.0314259
579	646	43.2125	3.03349e-07	0.0314256
580	648	43.2871	3.18128e-07	0.0314252
581	650	43.3676	8.00806e-08	0.0314252
582	652	43.4364	1.43024e-07	0.031425
583	654	43.5051	4.638e-10	0.031425
584	656	43.568	6.6038e-07	0.0314244
585	658	43.6308	9.1927e-08	0.0314243
586	660	43.6936	6.98228e-07	0.0314236
587	662	43.7565	4.73331e-07	0.0314231
588	664	43.8193	7.39135e-08	0.031423
589	666	43.891	1.71777e-07	0.0314228
590	668	43.9539	1.76737e-08	0.0314228
591	670	44.0226	1.64686e-07	0.0314227
592	672	44.0854	1.95279e-07	0.0314225
593	674	44.1542	2.06595e-07	0.0314223
594	676	44.2347	3.63884e-07	0.0314219
595	678	44.2975	7.18136e-07	0.0314212
596	680	44.3604	4.87851e-07	0.0314207
597	682	44.4232	1.23335e-07	0.0314206
598	684	44.486	1.09458e-07	0.0314205
599	686	44.5489	4.10165e-08	0.0314204
600	688	44.6117	1.00186e-07	0.0314203
601	690	44.6746	4.70113e-07	0.0314198
602	692	44.7374	4.42889e-07	0.0314194
603	694	44.8002	3.04618e-07	0.0314191
604	696	44.8631	1.20457e-07	0.031419
605	698	44.9259	4.261e-08	0.0314189
606	700	44.9888	6.20109e-05	0.0313569
607	702	45.0515	1.16221e-07	0.0313568
608	704	45.1142	1.48046e-08	0.0313568
609	706	45.1769	4.10131e-08	0.0313568
610	708	45.2396	7.89571e-08	0.0313567
611	710	45.3023	1.17281e-07	0.0313566
612	712	45.365	1.46331e-05	0.0313419
613	714	45.4395	1.40871e-06	0.0313405
614	716	45.5022	3.12247e-06	0.0313374
615	718	45.5648	2.71205e-06	0.0313347
616	720	45.6275	1.83664e-07	0.0313345
617	722	45.6961	5.61696e-06	0.0313289
618	724	45.7587	3.24482e-08	0.0313288
619	726	45.8273	8.92627e-08	0.0313288
620	728	45.8899	4.19642e-07	0.0313283
621	730	45.9526	3.43277e-07	0.031328
622	732	46.0211	1.71521e-07	0.0313278
623	734	46.0926	1.71886e-05	0.0313106
624	736	46.1611	1.30104e-08	0.0313106
625	738	46.2237	4.6935e-08	0.0313106
